country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Washington","Clark County","53011",8394,8827,9014,9112,8704,8612,8681,8839,8996,8803,8866,8638,8536,8210,8165,8324,8590,8408,7948,7795,6954,7807,8152,8431,8219,8463,8295,8239,8424,8561,8587,8432,8410,8317,8212,8720,8140
US,2,"Washington","Cowlitz County","53015",1815,1932,1953,2026,1914,1879,1837,1850,1863,1891,1925,1832,1784,1750,1699,1780,1842,1773,1754,1703,1523,1711,1806,1890,1796,1807,1857,1838,1883,1913,1885,1903,1898,1857,1823,1796,1803
US,1,"Washington, D.C.","","11",4735,4344,5165,5349,4956,4874,4928,5380,5199,5090,4993,4887,4342,3675,3428,3253,3536,3235,3212,2822,2353,2358,2923,2988,2621,2882,2873,2613,2675,2972,3010,3017,2795,2698,2476,2851,2650
US,2,"Washington","Douglas County","53017",349,335,358,360,341,337,357,357,357,361,344,339,344,349,331,328,341,342,347,349,283,327,341,363,343,340,378,340,375,365,384,377,358,353,349,352,350
US,2,"Washington","Franklin County","53021",1597,1708,1743,1818,1709,1661,1657,1723,1758,1723,1753,1739,1708,1631,1602,1665,1667,1663,1538,1561,1318,1507,1613,1631,1577,1615,1608,1637,1674,1743,1699,1651,1631,1647,1603,1652,1576
US,2,"Washington","Grant County","53025",1220,1322,1373,1424,1311,1301,1289,1236,1313,1346,1399,1346,1315,1287,1264,1318,1354,1331,1289,1238,1169,1248,1285,1338,1263,1290,1273,1286,1320,1321,1367,1350,1319,1307,1275,1325,1258
US,2,"Washington","Grays Harbor County","53027",1276,1302,1291,1332,1271,1245,1342,1397,1351,1314,1333,1262,1248,1304,1276,1223,1273,1260,1183,1157,1131,1289,1218,1225,1196,1217,1216,1236,1248,1247,1274,1273,1269,1243,1230,1260,1194
US,2,"Washington","Island County","53029",924,923,966,990,953,916,968,975,980,985,977,947,948,943,956,929,951,940,918,914,843,912,952,977,951,964,983,980,1049,995,1002,1009,990,998,979,1021,955
US,2,"Washington","Jefferson County","53031",231,214,224,237,213,225,229,233,229,227,232,205,213,215,215,207,207,205,211,213,200,205,209,212,214,223,230,222,243,241,256,228,242,251,236,230,226
US,2,"Washington","King County","53033",31152,32526,33560,34234,32792,32100,31903,32387,33141,32737,33124,31928,31425,30059,29688,30007,31540,30319,28852,27474,24365,27280,29534,30395,28952,29876,29716,28991,29856,30475,30428,30054,29420,28832,28474,30278,27999
US,2,"Washington","Kitsap County","53035",3586,3754,3877,3862,3802,3709,3724,3669,3807,3766,3810,3658,3648,3545,3495,3579,3675,3589,3349,3368,3029,3355,3523,3695,3555,3618,3677,3666,3758,3761,3722,3674,3634,3580,3546,3625,3535
US,2,"Washington","Kittitas County","53037",687,698,687,697,703,688,702,757,714,722,737,689,733,678,652,631,683,622,599,597,509,584,624,622,605,631,634,632,664,683,675,659,633,617,613,648,648
US,2,"Washington","Klickitat County","53039",230,225,212,243,234,224,223,246,233,226,239,236,229,217,208,215,253,236,233,219,188,229,240,256,226,227,250,228,235,248,253,236,241,236,220,229,232
US,2,"Washington","Lewis County","53041",1127,1152,1138,1192,1080,1087,1162,1157,1201,1189,1198,1106,1131,1098,1061,1087,1128,1139,1054,1072,992,1071,1116,1140,1116,1101,1134,1141,1159,1168,1193,1161,1128,1150,1128,1124,1127
US,2,"Washington","Mason County","53045",896,950,939,953,907,856,873,945,916,907,923,876,899,899,883,867,876,883,843,854,787,860,907,918,904,932,940,961,957,955,941,924,900,922,909,933,893
US,2,"Washington","Okanogan County","53047",347,391,399,421,395,390,397,421,407,415,426,383,390,390,380,391,413,380,377,373,364,373,394,410,389,421,422,408,434,404,425,433,444,426,390,430,415
US,2,"Washington","Pacific County","53049",261,230,222,219,218,214,256,272,236,243,219,218,234,241,259,230,221,228,220,222,247,282,251,248,223,228,251,235,245,253,257,238,239,246,234,243,240
US,2,"Washington","Pend Oreille County","53051",151,147,147,163,137,137,135,135,147,136,143,140,137,140,149,145,137,141,134,129,118,142,132,151,146,140,147,156,168,159,162,157,146,148,153,170,144
US,2,"Washington","Pierce County","53053",14741,15461,15785,16093,15357,15139,15229,15270,15782,15491,15685,15265,14957,14356,14265,14554,15127,14643,14135,13803,12515,13735,14663,14981,14536,14867,14831,14718,15044,15279,15307,15123,14917,14793,14457,15131,14447
US,2,"Washington","San Juan County","53055",107,"",103,111,"","",100,104,103,"","",108,"",103,112,"",112,105,103,106,"",117,117,114,119,118,113,128,139,125,127,132,140,130,128,123,127
US,2,"Washington","Skagit County","53057",1435,1527,1536,1580,1500,1504,1497,1535,1529,1539,1582,1512,1454,1417,1384,1475,1492,1437,1377,1400,1269,1321,1416,1483,1464,1476,1445,1467,1499,1501,1496,1474,1481,1468,1468,1486,1428
US,2,"Washington","Snohomish County","53061",12904,13577,13768,14071,13476,13124,13121,13287,13810,13579,13765,13346,13138,12676,12602,12796,13269,12795,12257,11979,10710,11850,12661,13116,12515,12955,12916,12695,13108,13166,13171,13041,12863,12711,12442,13206,12287
US,2,"Washington","Spokane County","53063",8027,8364,8554,8795,8463,8245,8080,8122,8415,8382,8398,8173,8114,7781,7665,7813,7981,7788,7571,7391,6598,7222,7649,7969,7709,7861,7809,7840,8137,8185,8206,8091,8114,7921,7766,8025,7727
US,2,"Washington","Stevens County","53065",281,258,270,265,258,246,273,283,280,259,270,256,262,248,262,241,249,258,246,252,226,254,275,295,271,268,287,292,301,312,293,271,262,287,286,290,284
US,2,"Washington","Thurston County","53067",4652,4851,4846,4990,4837,4594,4653,4628,4834,4828,4927,4681,4620,4461,4450,4523,4606,4486,4306,4255,3761,4232,4474,4680,4541,4638,4567,4556,4756,4755,4747,4738,4676,4572,4513,4625,4491
US,2,"Washington","Walla Walla County","53071",787,770,809,852,785,765,778,771,771,805,811,774,760,714,730,715,751,728,707,691,629,669,713,739,713,716,730,758,750,779,765,786,743,756,719,744,706
US,2,"Washington","Whatcom County","53073",3047,3154,3185,3319,3191,3138,3085,3146,3258,3264,3287,3090,3063,2918,2869,2956,2979,2920,2778,2722,2458,2656,2866,2814,2481,2506,2537,2504,2670,2643,2717,2628,2571,2546,2541,2599,2458
US,2,"Washington","Whitman County","53075",527,574,622,667,640,613,624,633,662,611,637,614,552,435,372,365,425,407,384,362,338,386,422,428,419,451,407,388,404,399,404,399,402,400,378,412,377
US,2,"Washington","Yakima County","53077",2714,2833,2835,3026,2865,2858,2929,2831,2910,2901,2975,2814,2759,2718,2626,2647,2784,2690,2608,2606,2331,2560,2699,2771,2667,2771,2753,2705,2774,2887,2901,2869,2817,2804,2671,2781,2728
US,1,"West Virginia","","54",30111,31716,32519,33585,32293,31867,31217,30844,32055,31989,31625,31354,30636,29548,28835,29187,30520,29599,29442,27640,23298,26497,28760,29896,28586,29279,29667,29652,30634,30177,30167,30334,29966,29881,29046,29522,29111
US,2,"West Virginia","Barbour County","54001",264,269,273,285,290,286,281,257,264,281,266,262,253,242,250,234,254,256,240,257,223,239,266,263,257,253,280,264,278,262,281,269,275,279,258,277,263
US,2,"West Virginia","Berkeley County","54003",2111,2276,2320,2353,2246,2167,2187,2130,2261,2211,2209,2222,2145,2077,2021,2060,2204,2088,2156,2040,1816,1980,2070,2178,2078,2112,2137,2067,2203,2189,2173,2176,2152,2130,2084,2084,2024
US,2,"West Virginia","Boone County","54005",157,175,186,192,188,185,180,176,182,169,167,158,164,153,149,157,174,167,167,163,136,153,161,186,167,166,161,182,166,167,170,177,165,173,167,168,177
US,2,"West Virginia","Braxton County","54007",161,163,169,184,192,189,169,178,175,184,172,162,170,165,155,168,184,169,177,158,147,149,167,191,186,175,180,188,193,186,179,177,184,172,151,157,162
US,2,"West Virginia","Brooke County","54009",371,375,387,399,390,397,388,365,372,376,392,390,365,368,370,350,370,367,355,360,278,345,379,376,351,345,374,384,395,368,354,359,366,361,358,367,357
US,2,"West Virginia","Cabell County","54011",2479,2565,2642,2729,2601,2546,2509,2455,2603,2584,2544,2564,2516,2395,2315,2301,2397,2335,2328,2197,1786,2072,2218,2276,2196,2262,2277,2283,2283,2295,2333,2351,2329,2307,2190,2275,2260
US,2,"West Virginia","Fayette County","54019",435,406,441,463,439,428,402,417,435,409,411,417,413,387,386,395,413,398,391,364,321,357,377,411,396,403,419,414,449,431,408,403,424,410,416,427,425
US,2,"West Virginia","Gilmer County","54021","",105,103,105,107,"","","","",108,109,103,"","","","","","","","","","","","","","","","","","","","","","","","",""
US,2,"West Virginia","Grant County","54023",154,153,144,143,134,146,149,163,147,148,139,144,136,158,170,152,143,141,153,147,126,154,149,135,136,142,139,146,154,152,149,154,154,142,137,151,145
US,2,"West Virginia","Greenbrier County","54025",497,514,535,576,546,537,489,537,569,567,575,513,513,523,531,511,547,527,515,481,425,477,504,516,478,508,493,517,534,517,520,533,523,493,477,488,488
US,2,"West Virginia","Hampshire County","54027",155,148,154,173,143,152,152,159,152,154,160,160,155,145,153,141,142,144,141,136,126,139,139,151,139,152,157,162,161,174,166,174,157,159,151,161,153
US,2,"West Virginia","Hancock County","54029",605,652,640,661,648,637,630,647,651,653,635,635,615,599,604,620,628,606,595,565,499,534,583,620,607,611,609,670,685,662,641,624,641,618,605,626,593
US,2,"West Virginia","Hardy County","54031",178,186,194,220,202,197,190,185,197,207,208,212,198,198,169,179,196,202,207,183,159,173,197,203,195,201,204,192,187,190,192,188,187,201,192,192,189
US,2,"West Virginia","Harrison County","54033",1319,1413,1381,1497,1444,1441,1441,1368,1438,1454,1404,1409,1396,1330,1304,1329,1378,1358,1327,1270,1047,1204,1340,1370,1289,1318,1314,1310,1373,1315,1368,1378,1332,1336,1302,1296,1310
US,2,"West Virginia","Jackson County","54035",434,463,491,488,453,481,456,474,469,470,463,461,447,452,435,436,470,457,455,413,348,394,436,470,470,469,467,457,485,479,452,472,463,470,432,458,454
US,2,"West Virginia","Jefferson County","54037",1048,1037,1046,1059,1069,1003,1045,1060,1050,1048,1044,1035,1016,1001,1009,972,980,918,930,884,771,862,921,966,921,937,941,970,999,961,972,987,958,959,942,962,921
US,2,"West Virginia","Kanawha County","54039",3844,4186,4309,4448,4268,4222,4094,3947,4082,4014,3952,3934,3914,3782,3784,3937,4065,3958,3940,3693,2990,3445,3835,3960,3806,3910,3946,3889,3972,3973,3978,3965,3963,3944,3846,3907,3882
US,2,"West Virginia","Lewis County","54041",294,298,307,316,301,282,305,306,298,307,293,300,308,284,301,276,297,290,281,276,212,250,275,282,291,282,288,271,295,287,283,280,279,274,277,286,281
US,2,"West Virginia","Lincoln County","54043",152,172,168,187,174,163,159,164,175,188,171,168,167,165,149,158,156,158,151,125,106,126,159,167,154,157,164,164,173,166,167,172,160,171,167,158,159
US,2,"West Virginia","Logan County","54045",381,421,446,451,448,426,414,412,441,430,426,427,412,413,430,423,442,410,423,372,314,367,412,392,389,403,422,405,425,426,408,410,436,393,410,415,406
US,2,"West Virginia","Marion County","54049",1076,1186,1211,1242,1224,1173,1168,1110,1156,1172,1156,1141,1127,1089,1015,1099,1182,1120,1098,1025,851,984,1079,1111,1060,1089,1129,1142,1158,1158,1123,1156,1131,1139,1092,1088,1128
US,2,"West Virginia","Marshall County","54051",421,476,468,506,469,469,447,456,474,483,476,478,461,469,438,449,485,451,478,445,403,425,444,441,401,423,449,456,456,456,462,440,445,440,431,445,416
US,2,"West Virginia","Mason County","54053",449,460,487,498,493,482,486,490,503,478,475,478,475,462,479,459,486,434,419,418,346,413,440,473,446,448,445,474,487,463,467,464,468,463,475,472,466
US,2,"West Virginia","Mercer County","54055",977,1025,1060,1129,1064,1077,1024,1019,1046,1028,1061,1021,1030,994,944,958,1018,998,967,930,824,890,944,985,927,956,939,969,995,996,1009,1022,982,983,936,923,948
US,2,"West Virginia","Mineral County","54057",357,390,413,440,401,404,377,368,413,386,404,392,375,357,340,365,388,373,364,366,310,338,350,373,350,364,373,383,389,382,383,362,383,384,360,365,357
US,2,"West Virginia","Mingo County","54059",280,291,314,334,314,325,318,326,314,324,335,326,341,294,300,309,321,314,293,265,248,251,285,332,301,318,325,307,345,323,303,323,319,330,320,329,306
US,2,"West Virginia","Monongalia County","54061",2053,2156,2262,2321,2203,2162,2042,2074,2212,2224,2198,2138,2025,1663,1538,1554,1610,1610,1575,1443,1235,1393,1534,1639,1561,1627,1628,1616,1635,1670,1638,1663,1601,1612,1608,1598,1594
US,2,"West Virginia","Morgan County","54065",286,245,275,282,257,265,276,264,259,254,263,249,246,257,250,238,241,249,248,252,235,250,252,257,258,249,254,243,296,269,260,274,261,273,245,273,264
US,2,"West Virginia","Nicholas County","54067",309,354,362,366,367,352,357,343,348,366,362,368,353,339,349,322,340,317,319,330,285,312,332,356,321,316,323,334,344,341,349,352,331,330,319,311,315
US,2,"West Virginia","Ohio County","54069",735,758,787,832,804,816,729,740,767,751,739,756,746,723,697,708,754,731,754,667,549,642,672,724,717,727,721,736,723,719,757,769,738,729,686,724,707
US,2,"West Virginia","Pocahontas County","54075",241,105,"","","",114,152,189,125,125,111,107,"",130,140,"","","","","","","","","","","","","","","","","","","","","",""
US,2,"West Virginia","Preston County","54077",311,314,319,335,293,304,313,306,305,310,310,299,297,285,283,300,299,293,321,279,249,267,285,295,286,295,305,296,324,301,310,314,298,297,305,305,295
US,2,"West Virginia","Putnam County","54079",1159,1310,1300,1309,1315,1293,1203,1225,1314,1294,1274,1293,1218,1237,1192,1208,1260,1220,1251,1134,860,1090,1251,1281,1198,1254,1229,1210,1262,1248,1265,1270,1236,1233,1221,1207,1225
US,2,"West Virginia","Raleigh County","54081",1525,1586,1564,1657,1570,1540,1567,1484,1561,1587,1594,1538,1488,1450,1375,1419,1548,1459,1442,1354,1081,1297,1410,1483,1438,1448,1496,1467,1475,1441,1498,1468,1488,1488,1415,1427,1390
US,2,"West Virginia","Randolph County","54083",417,447,446,461,454,456,418,413,465,462,453,454,449,438,434,442,450,438,436,407,343,397,420,409,388,411,426,413,445,444,435,447,436,454,445,452,423
US,2,"West Virginia","Ritchie County","54085","","",104,104,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
US,2,"West Virginia","Roane County","54087","",117,119,118,109,"",117,113,"",118,101,109,"","","","",100,103,108,"","",102,"",103,108,112,105,109,122,123,110,120,114,124,127,117,112
US,2,"West Virginia","Summers County","54089",127,138,122,126,124,119,132,133,133,111,111,111,109,124,122,118,118,112,108,105,100,118,121,118,114,116,127,126,133,118,127,126,130,122,126,140,125
US,2,"West Virginia","Taylor County","54091",197,219,224,228,218,228,215,207,231,224,217,221,201,212,215,212,212,213,206,185,175,192,215,201,197,204,212,196,215,213,212,220,218,226,215,219,229
US,2,"West Virginia","Tyler County","54095",125,145,151,152,142,134,135,141,142,140,141,148,133,132,130,131,143,130,126,135,114,123,140,145,124,132,136,156,140,143,155,157,146,145,154,158,147
US,2,"West Virginia","Upshur County","54097",399,389,416,437,416,407,399,388,433,435,437,428,425,417,394,409,430,419,401,378,332,363,389,402,381,405,371,394,401,402,408,419,398,410,401,392,400
US,2,"West Virginia","Wayne County","54099",451,489,515,518,513,517,499,469,509,502,492,475,492,469,454,471,466,469,458,439,360,415,439,478,446,466,469,468,502,484,483,480,474,481,476,506,465
US,2,"West Virginia","Wetzel County","54103",200,225,234,229,216,235,232,210,232,242,224,225,235,214,204,216,237,227,229,208,181,197,225,212,207,223,229,222,225,227,215,242,235,236,227,231,227
US,2,"West Virginia","Wood County","54107",1872,1960,2068,2050,2027,1952,1961,1929,1990,2028,1984,1956,1875,1833,1787,1861,1913,1901,1893,1715,1494,1688,1837,1938,1853,1856,1912,1930,2017,1947,1927,1925,1928,1930,1864,1873,1875
US,2,"West Virginia","Wyoming County","54109",201,214,213,216,197,199,186,200,194,192,204,198,207,203,196,185,198,210,200,181,135,158,181,200,180,185,198,209,207,197,194,197,194,193,189,204,187
US,1,"Wisconsin","","55",82668,84835,86460,90443,86410,84618,84560,84306,87538,86663,85810,85548,82357,78987,78237,78896,82557,80564,80345,75771,67472,74309,80087,83583,80439,82436,82785,83328,86412,85788,85506,85933,84311,83540,81628,83872,81790
US,2,"Wisconsin","Adams County","55001",173,159,150,170,155,143,148,153,136,134,151,145,138,135,153,142,139,145,155,147,148,168,151,163,153,169,164,175,183,164,158,157,171,165,174,179,160
US,2,"Wisconsin","Ashland County","55003",124,116,121,144,128,118,137,139,139,149,140,136,143,124,108,106,112,108,107,107,"",112,109,119,118,118,128,127,137,149,140,139,135,133,134,134,123
US,2,"Wisconsin","Barron County","55005",644,621,604,644,634,620,625,640,652,639,649,633,623,597,610,607,631,627,606,587,554,603,627,635,612,639,612,649,725,661,652,669,649,638,663,655,605
US,2,"Wisconsin","Brown County","55009",4102,4365,4531,4659,4477,4385,4251,4273,4485,4480,4393,4367,4245,3992,3894,4004,4155,4055,4054,3752,3336,3709,4081,4267,4079,4248,4174,4217,4395,4417,4409,4471,4278,4267,4172,4279,4165
US,2,"Wisconsin","Buffalo County","55011",145,138,135,150,153,138,139,144,147,145,150,145,140,136,140,127,143,144,145,137,131,146,136,137,148,155,153,166,183,151,156,154,154,151,148,146,148
US,2,"Wisconsin","Burnett County","55013",199,180,169,167,173,175,196,187,176,165,173,176,174,193,183,166,182,170,176,181,171,222,168,186,186,192,206,212,221,202,183,184,192,190,204,217,191
US,2,"Wisconsin","Calumet County","55015",364,374,367,387,366,340,354,346,393,399,375,381,366,355,374,366,378,373,370,351,324,349,378,397,380,381,403,406,409,402,394,409,398,386,403,411,405
US,2,"Wisconsin","Chippewa County","55017",866,904,914,961,936,883,843,854,910,870,896,901,880,861,846,852,880,858,866,860,765,820,897,927,891,933,925,938,976,951,969,944,953,946,926,921,923
US,2,"Wisconsin","Clark County","55019",304,323,328,349,319,304,310,297,320,340,339,338,318,299,273,298,305,312,305,296,264,305,320,339,327,340,340,338,338,343,345,334,343,334,319,327,325
US,2,"Wisconsin","Columbia County","55021",1122,984,967,1024,991,955,1024,1060,998,988,989,942,912,931,921,895,934,953,935,907,832,921,951,1028,999,992,1035,1027,1053,1016,1023,1068,1067,1013,1007,1023,997
US,2,"Wisconsin","Crawford County","55023",194,176,180,181,171,172,181,189,170,166,164,180,167,162,186,166,186,171,162,166,146,157,155,162,152,165,170,184,176,176,188,173,181,168,161,177,163
US,2,"Wisconsin","Dane County","55025",6785,6864,7166,7608,7191,7021,7015,6889,7347,7271,7065,7127,6812,6175,6099,6208,6574,6366,6427,5935,5195,5648,6344,6683,6310,6552,6527,6395,6736,6855,6715,6837,6604,6565,6368,6633,6440
US,2,"Wisconsin","Dodge County","55027",773,863,845,877,878,871,807,798,916,862,898,867,811,770,764,771,850,835,816,787,700,746,792,854,801,824,854,846,904,885,907,893,849,877,793,835,809
US,2,"Wisconsin","Door County","55029",347,278,273,288,296,277,313,318,303,311,295,309,299,326,318,286,300,295,309,283,230,290,312,323,306,305,327,329,336,324,336,324,320,296,302,307,291
