country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Texas","Parmer County","48369",127,153,154,150,145,136,148,155,148,150,157,158,148,137,140,148,147,155,151,138,128,137,149,161,162,155,150,163,165,161,161,170,153,146,134,142,157,161,153,151,145,140,139,145,147,156,143,157,160,125,229,239,231,218,204,181,208,205,188,308,300,298,273,196,203,232,216,214,207,198,169,200,202,209,356,356,292
US,2,"Texas","Pecos County","48371",306,336,358,373,322,349,340,315,328,326,326,338,357,325,322,307,343,347,334,323,279,295,300,318,319,373,339,318,356,310,346,350,331,330,331,331,283,348,347,343,301,278,280,263,285,295,293,312,277,276,454,503,440,420,423,358,416,433,402,613,595,646,579,410,408,429,470,448,385,347,403,455,447,417,711,658,628
US,2,"Texas","Polk County","48373",1111,1106,1089,1141,1041,1037,1169,1169,1142,1099,1078,1097,1093,1195,1200,1091,1069,1045,1060,1006,917,1059,1024,1059,1025,1094,1085,1124,1192,1090,1068,1052,1062,1119,1065,1091,1025,1051,1036,1059,999,1056,1054,987,998,1048,1027,1061,1114,1088,1379,1530,1388,1339,1399,1386,1295,1417,1394,2118,2121,2375,2314,1437,1453,1537,1534,1558,1669,1657,1456,1466,1423,1514,2341,2411,2226
US,2,"Texas","Potter County","48375",5392,5696,5748,5846,5679,5679,5776,5866,5860,5810,5814,5798,5772,5827,5395,5348,5551,5410,5329,4975,4285,5049,5343,5576,5365,5506,5396,5394,5617,5557,5525,5462,5529,5317,5287,5344,5267,5333,5380,5292,5078,5165,5105,5003,5180,5303,5286,5212,5161,5014,6844,6892,6618,6329,6025,5798,6234,6112,5953,8593,8176,8457,8494,5816,6008,6029,5968,6028,6032,6106,5766,6176,5583,5830,9307,9480,9312
US,2,"Texas","Rains County","48379",157,173,166,173,151,154,159,166,160,156,156,168,153,169,164,156,162,187,167,153,157,164,173,163,169,181,168,167,194,172,177,166,182,164,162,166,156,158,167,163,172,188,175,159,179,187,163,162,186,169,242,271,227,227,208,207,212,232,203,411,433,447,450,309,321,343,333,333,316,349,318,330,307,322,501,476,467
US,2,"Texas","Randall County","48381",1057,1200,1212,1198,1174,1121,1101,1113,1219,1237,1197,1222,1113,1069,994,1000,1019,1013,1017,942,796,929,1061,1079,1045,1063,1065,1034,1111,1079,1054,1032,1026,1025,1015,1031,1027,1047,1071,1017,997,998,986,987,962,1019,991,961,956,948,1282,1279,1219,1161,1123,1095,1215,1152,1139,1607,1551,1568,1583,1120,1124,1156,1092,1141,1112,1093,1033,1140,1017,1070,1718,1724,1645
US,2,"Texas","Reagan County","48383","","",114,104,"","","","","",109,"",100,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112,116,104,"","","","","","",160,127,113,109,"",100,106,"","","","",103,101,"","",165,141,121
US,2,"Texas","Red River County","48387",206,199,201,208,201,198,192,179,192,216,196,194,193,195,193,203,210,193,201,187,181,183,188,202,191,203,210,214,224,207,196,204,188,214,189,206,202,198,187,201,192,194,194,186,182,197,197,197,195,199,267,346,280,301,279,260,275,321,256,439,424,450,442,288,281,316,311,319,354,324,306,315,287,325,482,449,416
US,2,"Texas","Reeves County","48389",348,396,492,512,441,414,396,392,428,453,453,462,446,377,390,415,461,476,460,444,364,344,385,431,425,427,407,388,441,411,408,425,399,391,323,334,327,358,376,373,343,314,274,298,324,351,341,326,310,279,545,557,552,497,401,403,432,508,496,810,728,646,564,434,491,526,488,498,401,416,408,465,458,466,718,673,667
US,2,"Texas","Refugio County","48391",152,172,179,182,166,183,167,153,175,174,175,183,178,167,148,164,178,178,174,162,139,140,161,158,170,157,155,157,165,161,169,163,157,153,148,142,141,163,146,148,141,139,139,138,147,144,141,133,131,123,203,218,217,203,192,169,189,193,176,262,244,258,235,161,184,201,182,195,168,168,178,175,176,179,316,336,266
US,2,"Texas","Robertson County","48395",343,367,376,371,345,339,345,342,348,353,359,347,357,355,347,353,357,328,336,320,293,313,353,343,349,344,337,332,374,352,345,339,333,329,290,315,311,307,318,295,297,307,319,310,313,328,313,312,298,310,452,521,437,464,389,388,395,449,434,713,691,727,680,452,513,518,484,516,509,455,482,502,467,509,805,763,718
US,2,"Texas","Rockwall County","48397",3944,4222,4284,4256,4164,4182,3947,3771,3846,3762,3724,3651,3655,3767,3793,3993,4114,4022,3895,3547,2953,3529,3930,4041,3907,3962,3940,3938,3974,4021,3997,4046,3975,3944,3833,3885,3837,3918,3878,3873,3672,3725,3863,3694,3818,3976,3897,3739,3814,3673,4313,4548,4350,4252,3962,3871,4091,4551,4090,5835,5688,5976,6086,4237,4338,4517,4401,4610,4592,4566,4117,4585,4165,4380,6590,6334,6385
US,2,"Texas","Runnels County","48399",202,224,220,241,223,229,221,199,213,230,208,206,225,189,191,221,221,227,223,196,184,195,215,212,203,214,219,215,212,222,215,211,212,210,200,205,213,203,214,220,196,228,209,205,200,203,208,195,211,193,276,289,272,284,279,246,288,272,270,430,415,460,501,311,323,331,306,340,322,303,292,288,278,272,529,485,468
US,2,"Texas","Rusk County","48401",1121,1276,1245,1289,1210,1183,1160,1131,1170,1170,1179,1124,1118,1128,1135,1191,1192,1191,1143,1096,966,1082,1182,1203,1178,1220,1184,1184,1210,1211,1183,1179,1175,1185,1127,1151,1153,1165,1166,1165,1117,1133,1158,1128,1160,1186,1147,1157,1156,1115,1432,1595,1425,1438,1297,1298,1370,1545,1370,2161,2140,2188,2205,1577,1668,1690,1638,1682,1698,1715,1603,1723,1546,1610,2381,2378,2241
US,2,"Texas","Sabine County","48403",277,179,154,182,171,207,275,285,226,224,217,243,262,359,366,203,208,218,220,228,244,318,223,226,246,288,300,371,400,252,226,232,218,251,263,276,228,226,231,214,269,295,276,210,198,219,222,258,319,271,303,394,317,330,445,434,297,293,264,430,541,703,808,376,339,347,367,433,477,443,295,343,334,329,573,728,623
US,2,"Texas","San Augustine County","48405",149,169,168,175,156,142,151,152,164,154,176,163,158,172,149,173,159,162,152,144,133,147,147,165,152,155,168,156,162,164,164,143,152,162,157,142,149,147,144,154,138,147,143,149,151,153,141,140,149,137,213,232,197,208,183,192,204,250,205,343,346,380,383,279,276,282,269,269,261,245,222,294,259,277,405,395,359
US,2,"Texas","San Jacinto County","48407",484,511,488,507,503,488,491,523,512,522,539,496,510,516,532,482,500,489,473,447,403,462,470,461,479,451,474,487,507,499,473,481,478,500,472,454,461,471,468,483,432,469,472,469,458,455,471,481,484,465,606,635,629,554,601,593,593,610,614,1025,1005,1104,1114,749,782,776,774,806,870,788,753,811,735,748,1108,1175,1086
US,2,"Texas","San Patricio County","48409",2063,2252,2325,2351,2260,2220,2169,2099,2288,2248,2244,2245,2156,2153,2059,2186,2230,2233,2171,2103,1701,1899,2132,2193,2143,2132,2139,2047,2153,2112,2192,2172,2201,2209,2119,1976,2059,2129,2089,2163,2022,1992,1922,1940,2067,2102,2049,2029,1992,1895,2730,2870,2856,2666,2432,2392,2615,2718,2593,3598,3528,3512,3382,2370,2442,2503,2489,2542,2398,2409,2275,2516,2315,2421,4059,4087,3623
US,2,"Texas","San Saba County","48411",134,119,130,139,126,124,128,136,125,112,125,110,116,133,141,134,136,121,125,113,"",111,106,117,120,119,125,138,143,129,129,124,123,120,121,117,122,111,124,123,116,126,125,120,121,131,118,114,129,133,173,173,150,147,169,159,172,165,150,215,223,238,260,160,165,171,158,156,180,161,144,148,139,150,265,287,255
US,2,"Texas","Scurry County","48415",283,316,335,349,329,304,336,284,306,308,301,310,303,284,272,311,334,344,322,289,237,269,336,326,309,321,326,289,306,306,315,314,313,314,292,294,296,292,309,305,284,302,291,303,300,320,308,282,299,278,439,481,417,389,368,324,406,429,376,618,566,577,551,378,397,436,415,408,393,379,372,419,399,389,728,629,611
US,2,"Texas","Shelby County","48419",626,644,628,661,608,625,613,595,624,623,635,625,627,612,599,611,603,588,598,533,515,541,590,607,606,598,587,595,614,600,612,621,622,601,554,579,593,595,584,613,590,602,592,583,582,619,617,597,611,598,770,796,756,751,707,703,761,731,745,1039,998,1130,1099,816,798,848,806,824,777,789,755,798,773,774,1150,1170,1121
US,2,"Texas","Smith County","48423",4963,5344,5416,5606,5368,5270,5055,5010,4957,4930,4877,4880,4780,4763,4745,4939,5085,5039,4951,4502,3816,4422,4868,4949,4851,4960,4908,4705,4849,5002,4983,4966,4918,4820,4697,4732,4724,4776,4734,4771,4603,4657,4868,4547,4684,4801,4694,4619,4652,4542,5732,6146,5732,5647,5263,5101,5537,6103,5479,7939,7692,8049,8039,5748,5960,6146,5962,6173,5959,5921,5676,6197,5600,5940,8938,8833,8397
US,2,"Texas","Somervell County","48425",358,327,328,337,307,310,323,337,336,348,350,331,340,376,344,331,323,323,324,281,220,272,296,312,285,290,304,306,307,297,299,308,299,266,284,273,285,298,303,305,292,304,299,281,288,302,291,279,302,303,377,384,362,340,346,342,330,399,336,606,563,677,656,423,391,418,441,447,436,423,372,396,349,385,615,691,654
US,2,"Texas","Starr County","48427",901,908,875,892,855,842,890,923,975,918,937,918,887,922,902,859,842,833,772,775,689,836,840,836,814,814,797,815,872,876,838,835,857,840,877,853,817,836,811,843,812,823,831,788,785,811,831,810,821,774,1019,1043,1073,1012,988,1001,1055,1070,998,1920,1894,2029,2084,1372,1307,1302,1284,1343,1399,1459,1238,1279,1136,1207,2028,2207,2105
US,2,"Texas","Stephens County","48429",167,166,178,178,166,167,178,178,188,174,175,170,188,181,174,165,182,184,179,159,148,184,178,173,163,172,182,187,225,196,179,175,174,178,174,170,174,161,169,171,167,176,172,164,173,165,158,158,175,182,246,240,219,219,225,235,222,245,198,342,347,376,411,255,245,245,241,258,261,283,245,217,216,223,394,409,408
US,2,"Texas","Sutton County","48435","","","",100,"","","","","","","",100,"","","","","","",110,108,"",117,"","",106,102,103,103,116,106,105,108,"","",102,105,"","",108,"","","","","","",105,"","","","",139,149,149,129,125,125,132,122,111,175,174,175,183,112,103,116,122,120,124,105,100,123,116,101,193,203,175
US,2,"Texas","Swisher County","48437",102,"","",115,105,100,"",102,102,108,108,104,108,"",100,100,117,108,"","","","",105,111,117,100,"","",118,109,103,107,107,102,"","","",114,109,"","","",102,"","",110,102,"",103,"",189,176,159,151,133,118,145,159,155,272,220,226,221,156,157,162,155,166,144,158,161,157,141,155,282,268,254
US,2,"Texas","Tarrant County","48439",48843,50837,51678,52838,51015,50194,49436,48353,48436,47597,47571,47570,47291,46905,46646,47990,49455,48751,47768,43897,38579,43204,47345,48489,46511,47624,47266,46694,47397,48631,48012,47728,47443,46505,45120,46423,45724,46306,45980,45973,43974,44906,44941,43827,45229,46427,45554,44832,44854,43715,54937,57083,55334,53048,50182,49441,52606,58919,51050,74406,72503,76118,76196,52482,52693,56310,56080,56652,56212,56822,54341,57549,53306,54941,84128,80623,78522
US,2,"Texas","Taylor County","48441",3458,3739,3829,3926,3750,3625,3477,3350,3507,3481,3518,3435,3453,3346,3321,3439,3594,3616,3441,3261,2703,3147,3381,3449,3385,3443,3410,3342,3360,3479,3502,3485,3451,3365,3274,3285,3301,3368,3379,3313,3202,3360,3240,3190,3195,3389,3324,3276,3188,3091,4179,4200,4122,3965,3732,3521,4065,4007,3719,5657,5397,5491,5609,3880,4042,4174,4170,4073,3930,3899,3778,4169,3748,3865,6294,6063,5929
US,2,"Texas","Terry County","48445",186,210,229,222,220,191,198,202,219,206,223,212,207,199,180,195,198,184,189,182,158,192,199,197,203,210,206,206,192,208,204,206,202,197,193,189,189,187,192,190,184,199,178,174,198,199,196,185,192,178,241,279,265,269,224,216,243,261,239,346,310,347,347,226,250,242,235,250,240,224,216,266,219,238,384,353,349
US,2,"Texas","Titus County","48449",569,604,616,645,617,606,611,585,640,674,636,652,655,630,564,584,597,596,618,532,480,521,592,604,576,599,597,581,587,628,575,616,604,572,555,557,563,584,562,594,583,572,575,560,580,588,582,592,568,532,759,821,765,788,699,679,781,820,712,1170,1156,1111,1156,825,886,899,868,909,867,893,783,878,806,844,1251,1193,1207
US,2,"Texas","Tom Green County","48451",2695,2932,3045,3180,2923,2852,2694,2589,2777,2763,2785,2702,2733,2577,2589,2747,2929,2831,2804,2595,2147,2462,2720,2756,2693,2745,2743,2669,2765,2827,2819,2727,2734,2730,2646,2660,2672,2663,2698,2732,2602,2829,2666,2560,2666,2754,2643,2622,2593,2488,3336,3392,3370,3221,3035,2879,3396,3256,3229,4437,4226,4369,4368,3024,3091,3203,3116,3170,3136,2991,3004,3191,2836,2988,5057,4793,4621
US,2,"Texas","Travis County","48453",20580,20496,21442,22041,20949,20776,21217,21327,21826,21812,21616,21149,20255,18880,17788,17690,18525,18041,17590,16048,13810,16006,17923,18421,17340,18041,17940,17585,17960,18416,18388,18398,17987,17837,17142,17753,17254,17779,17835,17695,16387,16957,16729,16379,17174,18068,17396,16958,16862,16401,21663,22359,21814,20930,19816,19375,20640,21302,20175,27550,25210,26574,26282,18273,18360,19363,19208,18676,18937,19020,18281,19052,17012,18330,30800,29377,28490
US,2,"Texas","Trinity County","48455",412,383,367,385,360,356,375,382,372,375,342,339,350,388,370,327,349,336,344,332,316,349,336,347,326,341,353,391,434,384,367,344,355,375,365,365,346,330,350,359,359,357,364,353,365,363,350,353,400,383,470,560,486,482,515,499,464,501,466,764,713,886,854,562,548,560,558,621,615,580,542,610,555,573,863,935,906
US,2,"Texas","Tyler County","48457",324,331,338,329,308,306,318,343,325,335,342,330,325,332,326,315,319,318,307,284,292,311,328,315,323,313,333,337,332,317,315,337,319,318,310,324,313,295,302,312,303,326,307,310,327,334,332,328,331,339,408,477,412,407,392,399,398,444,401,605,591,606,586,404,399,442,404,419,411,410,417,445,441,448,649,684,645
US,2,"Texas","Upshur County","48459",892,943,932,964,917,926,917,888,916,888,902,871,874,886,869,875,891,883,861,842,743,847,894,895,880,900,906,916,947,915,894,871,902,898,858,882,895,885,875,887,852,855,914,820,820,874,868,840,854,836,1095,1202,1122,1071,1025,982,1060,1134,1026,1698,1721,1783,1789,1278,1311,1345,1330,1385,1369,1351,1246,1342,1282,1363,1974,1962,1853
US,2,"Texas","Upton County","48461",110,124,160,145,147,134,117,"",127,127,126,114,122,"","",112,135,129,121,108,"",103,117,113,127,123,131,117,128,116,120,124,127,110,105,101,105,116,126,118,117,"","","",101,101,"","","","",151,165,152,145,112,106,156,139,128,232,220,184,192,139,141,142,133,134,135,128,116,144,156,142,238,174,164
US,2,"Texas","Uvalde County","48463",401,428,436,440,444,416,418,376,413,450,439,430,418,434,459,411,438,423,428,394,318,380,413,421,399,407,422,405,459,422,408,419,425,421,404,376,384,385,397,400,391,424,386,397,397,425,392,402,382,355,583,607,586,541,506,501,573,571,525,717,698,740,755,450,459,457,467,463,446,513,426,485,413,447,836,811,814
US,2,"Texas","Val Verde County","48465",586,622,652,700,643,604,638,641,675,648,636,623,649,671,645,640,653,637,601,568,493,595,587,590,591,612,607,616,632,630,611,631,606,603,596,608,573,579,569,605,597,611,581,556,566,600,603,616,619,594,825,869,851,835,759,723,833,780,742,1088,997,1112,1085,701,687,706,686,726,750,729,707,734,654,667,1263,1193,1111
US,2,"Texas","Van Zandt County","48467",1475,1514,1477,1530,1477,1467,1449,1434,1470,1485,1457,1429,1445,1385,1334,1371,1400,1387,1406,1334,1176,1316,1415,1412,1394,1388,1392,1407,1410,1437,1414,1416,1373,1410,1335,1347,1356,1368,1374,1408,1331,1358,1359,1346,1343,1397,1375,1385,1368,1299,1764,1881,1837,1746,1587,1559,1653,1898,1680,2854,2792,2914,2853,1972,2011,2169,2085,2215,2075,2062,1891,2106,1954,2046,3023,3095,2966
US,2,"Texas","Victoria County","48469",2391,2628,2681,2668,2625,2590,2540,2441,2674,2684,2685,2628,2526,2417,2245,2411,2481,2445,2413,2269,1893,2152,2389,2476,2435,2468,2382,2339,2386,2440,2464,2480,2421,2374,2281,2281,2297,2348,2342,2431,2242,2262,2198,2229,2293,2380,2340,2298,2237,2139,2939,2967,2945,2800,2605,2412,2734,2878,2770,3950,3783,3736,3661,2664,2735,2823,2809,2874,2686,2641,2650,3010,2611,2741,4470,4355,4044
US,2,"Texas","Walker County","48471",1540,1779,1824,1886,1828,1774,1496,1447,1425,1396,1382,1388,1385,1318,1299,1384,1432,1400,1363,1273,1057,1228,1373,1390,1336,1336,1375,1295,1350,1345,1390,1395,1366,1384,1272,1260,1277,1284,1320,1285,1231,1205,1157,1211,1257,1329,1278,1266,1268,1225,1606,1769,1682,1571,1510,1433,1624,1722,1650,2140,2053,2171,2113,1601,1553,1613,1629,1642,1515,1447,1471,1622,1468,1581,2470,2384,2219
US,2,"Texas","Waller County","48473",1034,1157,1214,1250,1169,1172,1126,1065,1104,1135,1142,1088,1067,1046,1014,1075,1145,1086,1077,1026,897,944,1083,1112,1074,1090,1063,984,1025,1062,1090,1079,1050,1021,929,960,994,1012,992,1017,946,949,927,988,1007,1008,1017,996,967,923,1389,1492,1396,1336,1277,1143,1346,1367,1261,2182,1990,1990,1945,1356,1458,1601,1532,1536,1497,1445,1383,1555,1378,1472,2333,2197,2059
US,2,"Texas","Ward County","48475",362,400,459,450,425,401,406,375,416,448,444,434,427,382,364,376,404,389,398,375,328,345,392,394,390,387,407,383,396,366,400,396,391,372,332,343,350,380,374,363,351,308,312,319,334,344,338,334,332,303,485,524,488,464,416,405,445,458,443,722,638,618,597,422,465,487,476,466,423,384,383,464,447,444,691,680,680
US,2,"Texas","Washington County","48477",730,770,815,807,755,751,667,648,687,690,693,718,701,660,666,685,710,689,691,646,556,605,653,688,654,698,670,685,739,688,693,701,673,681,646,658,647,654,682,708,667,654,657,655,668,677,693,679,651,635,859,897,868,830,824,747,795,871,830,1121,1162,1141,1141,844,837,899,869,914,810,837,750,857,747,840,1351,1288,1147
US,2,"Texas","Webb County","48479",5702,6149,6217,6282,6041,6143,6086,5897,6294,6244,6238,6042,6076,5843,5419,5629,5705,5598,5430,5162,4291,5224,5788,5811,5539,5683,5624,5583,5564,5749,5651,5589,5552,5491,5261,5290,5435,5379,5345,5244,4980,5120,5043,5035,5218,5355,5220,5198,5153,4802,6127,6323,6339,6163,5775,5568,6074,5997,5678,8455,8087,8438,8323,5890,5985,5949,6076,6201,6468,6152,5746,6098,5539,5788,9354,9029,8857
US,2,"Texas","Wharton County","48481",935,1066,1068,1121,1049,1034,1025,932,1011,1030,998,1009,973,952,976,1011,1051,1038,1015,968,761,917,1003,1034,1003,1014,995,982,991,1032,1037,1030,1010,1034,967,953,983,1001,992,992,947,979,928,945,992,1010,993,1008,958,912,1362,1405,1347,1300,1245,1122,1260,1367,1259,1740,1772,1752,1724,1216,1284,1324,1251,1330,1287,1228,1191,1333,1206,1288,2048,2036,1818
US,2,"Texas","Wheeler County","48483",190,190,178,199,199,193,181,205,183,191,186,194,200,246,254,188,192,207,199,189,165,195,204,213,198,188,196,195,230,208,192,215,211,192,204,209,188,198,207,192,193,202,197,176,184,189,183,197,193,193,299,301,320,254,254,246,272,263,258,399,414,405,417,302,295,330,294,276,292,295,276,274,258,264,423,409,453
US,2,"Texas","Wichita County","48485",3146,3274,3328,3477,3308,3268,3275,3168,3407,3317,3359,3283,3218,3081,2964,2953,3025,3011,3041,2815,2537,2789,2969,3026,3004,3020,3080,3045,3088,3198,3087,3093,3051,3046,2994,3017,2969,2960,2989,2908,2769,3028,2899,2877,3006,3025,2951,2935,2935,2811,3930,4072,3882,3670,3384,3231,3646,3916,3436,5207,4923,5019,5051,3474,3622,3606,3592,3700,3602,3545,3435,3774,3343,3488,5997,5669,5454
US,2,"Texas","Wilbarger County","48487",254,299,286,289,294,278,289,268,274,281,286,275,269,268,243,262,260,281,269,262,244,263,253,284,271,276,255,252,289,262,265,279,274,258,260,250,242,257,256,266,259,260,257,274,273,277,268,252,275,246,392,425,396,371,333,308,374,400,325,544,533,510,501,349,366,392,383,391,380,372,327,365,347,344,613,620,581
US,2,"Texas","Willacy County","48489",287,305,290,291,301,298,297,301,337,328,315,298,303,292,288,283,301,275,271,285,265,294,288,293,278,289,269,276,284,278,279,294,277,272,279,258,273,262,266,258,256,253,258,267,266,263,262,264,264,256,379,370,393,398,363,348,374,370,369,517,486,521,501,340,341,380,390,351,368,354,329,355,346,367,584,604,540
US,2,"Texas","Williamson County","48491",14667,15404,15792,16156,15461,15368,15318,15313,16011,15880,15725,15650,15268,14600,13892,14107,14530,14212,13916,12694,10737,13028,14358,14785,14172,14457,14429,14282,14645,14853,14806,14758,14552,14385,13995,14138,14105,14210,14358,14253,13252,13802,13854,13267,13858,14405,13946,13690,13708,13176,16633,17265,16696,15859,15317,14831,15838,16344,15713,22322,20508,22051,21902,15069,15366,15628,15464,15351,15621,15733,14859,15954,14036,15148,25187,24525,23645
US,2,"Texas","Wilson County","48493",1007,1091,1076,1109,1083,1063,1012,965,1047,1060,1059,986,941,965,940,969,998,985,952,880,767,921,994,1020,995,981,983,984,1062,993,989,1005,980,990,971,960,980,971,970,1006,912,979,955,943,918,946,922,931,917,904,1214,1244,1220,1166,1117,1015,1168,1285,1154,1863,1773,1759,1721,1227,1293,1297,1277,1284,1265,1208,1164,1274,1205,1249,2061,1952,1906
