country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Pennsylvania","Wayne County","42127",111,97,96,100,102,116,82,96,95,96,99,107,93,53,82,96,52,36,27,34,7,11,0,7,3,12,24,0,0,1,1,1,1,2,0,0,6,5,1,0,0,2,0,0,2,12,1,3,0,1,2,22,10,10,14,0,4,24,12,21,27,29,68,42,39,50,35,38,12,24,19,30,39,36,29,32,73,38,34,47,57,53,20,37,96,69,70,50,26,26,74,44,52,50,56,50,107,87,70,45,57,66,49,96,63,74,86,85,77,46,82,67,75,75,89,65,51,77,74,83,76,61,57,35,126,103,88,93,77,62,55,112,98,101,89,87,88,55,73,81,74,64,46,70,61,107,73
US,2,"Pennsylvania","Westmoreland County","42129",63,94,100,96,103,109,89,66,90,100,101,103,97,62,37,67,48,43,43,39,4,4,3,10,10,23,23,0,0,3,4,5,12,25,3,0,12,8,13,10,16,10,0,0,9,14,14,21,7,0,23,32,32,33,27,0,29,35,39,39,50,41,21,34,40,42,41,42,26,34,17,42,37,28,54,53,35,54,44,64,70,73,57,50,38,66,72,63,53,27,71,64,80,71,84,71,51,82,87,72,85,79,78,43,66,76,86,88,85,79,61,61,79,80,90,96,76,58,67,87,89,89,82,59,49,73,76,90,85,86,72,56,78,86,85,79,83,71,44,70,68,70,67,87,66,46,66
US,2,"Pennsylvania","Wyoming County","42131",35,100,95,89,109,103,89,64,105,110,119,93,92,58,19,54,53,25,34,22,2,1,0,4,1,13,22,0,0,1,7,3,1,0,0,0,6,8,4,2,2,2,0,0,2,4,2,28,0,0,22,19,21,14,12,0,11,47,42,38,60,40,38,33,72,43,30,46,25,45,21,55,55,45,70,44,41,64,58,79,84,87,31,27,52,80,71,64,37,54,78,58,87,88,99,77,44,90,102,95,86,72,89,53,85,86,97,92,94,74,73,87,96,89,102,104,66,51,86,84,101,80,90,40,68,85,91,99,82,97,80,88,91,109,92,102,107,68,75,96,85,85,81,92,52,58,86
US,2,"Pennsylvania","York County","42133",58,100,97,98,106,113,87,60,98,97,107,104,107,63,31,78,51,48,43,45,3,0,7,15,8,20,31,0,0,5,5,5,7,15,0,0,10,6,10,4,13,2,0,0,12,15,12,22,0,0,17,29,28,23,16,0,22,30,33,14,42,39,14,30,36,33,33,36,22,24,22,34,28,29,48,42,11,40,32,50,60,61,43,33,24,57,60,50,48,16,65,51,76,67,77,64,37,73,76,62,74,73,70,28,56,68,81,78,83,60,49,60,75,78,88,89,72,43,66,86,83,86,82,62,47,71,81,93,84,92,79,62,79,89,86,83,93,71,40,66,72,72,70,82,58,39,63
US,1,"Rhode Island","","44",69,99,96,100,105,114,87,63,96,96,96,99,93,59,33,58,35,38,28,46,13,2,7,12,8,15,24,5,0,1,5,3,5,2,3,0,6,7,1,0,13,4,0,0,7,4,6,17,0,0,4,17,21,8,19,0,4,18,22,10,27,31,24,14,24,30,17,26,15,18,5,22,15,21,35,40,25,28,25,50,48,66,26,37,20,47,53,44,34,21,59,40,60,60,59,48,35,66,66,60,53,62,61,40,47,58,71,71,77,63,52,54,71,61,75,76,56,45,44,66,67,80,72,59,54,69,75,79,83,76,68,78,74,89,82,82,99,72,54,63,69,65,59,73,57,44,60
US,2,"Rhode Island","Bristol County","44001",68,90,95,100,101,151,79,62,102,107,111,102,94,53,33,38,32,38,15,34,7,6,4,10,6,12,21,12,0,5,12,8,11,3,7,0,4,10,0,1,16,7,0,0,12,3,9,21,0,0,11,17,20,13,19,0,5,21,20,10,18,32,21,10,22,37,17,29,24,27,7,19,15,22,29,39,30,23,17,50,40,51,27,36,19,38,39,38,33,23,40,29,51,47,50,44,26,49,46,46,39,40,54,32,30,47,54,55,61,50,43,43,61,50,55,62,60,43,33,53,50,66,57,36,50,57,58,64,62,57,50,56,55,57,55,63,57,56,40,53,60,48,46,67,44,43,45
US,2,"Rhode Island","Kent County","44003",64,99,96,100,107,109,87,61,102,98,97,96,90,56,34,63,44,44,36,54,26,7,20,26,21,29,32,10,0,6,11,12,14,11,7,0,14,13,5,1,23,12,0,0,23,15,21,32,0,2,12,27,30,22,28,0,15,29,36,23,37,35,33,22,32,39,32,34,25,29,12,35,28,32,38,41,31,39,34,52,50,62,27,38,21,49,57,49,39,25,58,45,58,65,61,51,40,63,64,58,53,64,58,38,48,55,69,74,71,61,51,55,72,61,71,74,57,43,48,64,65,75,62,55,46,62,71,74,73,66,55,60,68,69,73,79,71,64,46,60,67,63,61,64,55,40,58
US,2,"Rhode Island","Newport County","44005",106,67,99,87,101,128,77,58,86,90,99,117,118,44,38,52,9,9,3,8,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,9,16,1,10,0,1,5,11,11,38,53,37,17,34,27,8,32,15,26,5,28,14,27,53,59,43,44,27,76,74,95,40,78,46,63,80,62,57,64,80,60,92,80,97,69,73,101,105,98,80,85,105,82,72,100,110,104,113,112,117,97,107,90,122,111,77,98,67,103,116,128,112,98,131,121,112,115,113,127,100,134,121,105,124,117,96,115,107,113,117,101,100,111,97,108,87
US,2,"Rhode Island","Providence County","44007",68,99,95,100,106,112,88,63,96,95,97,100,93,60,31,55,32,38,25,45,9,1,4,6,4,11,20,3,0,0,3,1,2,1,1,0,4,5,1,0,9,1,0,0,4,3,3,11,0,0,1,11,17,4,15,0,1,13,17,7,23,26,18,8,20,25,11,23,7,11,2,15,10,15,33,36,20,24,21,46,46,68,25,33,12,43,51,41,31,13,58,39,59,59,56,46,29,64,64,58,52,61,58,33,46,56,69,69,79,60,45,50,67,58,74,75,54,36,40,65,68,83,79,62,45,65,77,79,86,78,75,83,74,106,88,82,131,76,50,59,64,63,56,74,54,36,57
US,2,"Rhode Island","Washington County","44009",68,93,97,100,104,134,93,67,85,103,101,97,92,53,34,56,36,30,25,42,18,14,13,20,21,25,27,14,0,4,13,8,14,10,7,3,15,16,5,2,22,15,0,0,11,7,8,28,0,8,14,25,25,16,31,0,11,26,25,9,29,33,29,27,30,37,25,26,26,27,9,27,24,27,37,40,31,25,25,49,42,55,22,33,37,46,52,40,29,39,56,40,52,54,52,43,41,64,64,58,46,57,59,46,43,56,64,61,63,55,52,51,63,56,67,63,44,49,45,62,55,62,47,40,56,60,63,65,72,61,49,64,65,61,63,69,60,54,53,57,59,57,56,61,51,48,53
US,1,"South Carolina","","45",77,103,99,100,99,119,101,77,101,104,105,109,113,88,62,87,78,68,73,80,49,20,49,44,54,53,60,39,20,45,41,44,46,52,32,13,42,40,34,39,45,32,0,32,46,46,51,58,39,6,56,59,47,62,43,26,58,61,57,66,82,63,52,66,72,84,76,80,72,59,66,76,65,67,79,72,56,69,62,69,82,92,74,58,51,79,78,80,61,42,86,76,94,90,96,85,59,85,90,82,88,86,82,51,68,77,86,90,91,85,67,73,84,78,90,93,86,58,72,85,86,90,89,67,59,78,78,88,90,98,91,73,87,100,91,88,109,84,54,74,77,80,80,88,71,53,75
US,2,"South Carolina","Abbeville County","45001",59,106,98,100,96,107,82,63,94,102,98,100,112,81,73,89,97,53,51,67,36,4,31,19,62,34,54,27,29,45,33,34,47,43,20,17,42,33,24,28,38,27,0,28,42,40,41,61,25,2,63,45,31,49,38,28,58,65,48,81,88,75,50,84,82,88,89,93,76,53,73,84,74,79,93,72,56,80,73,72,85,92,63,54,42,79,88,87,51,35,97,74,96,98,110,86,67,89,92,67,97,95,69,52,87,78,92,98,95,78,60,74,88,87,96,107,91,66,79,88,86,98,95,51,59,83,82,93,97,105,93,77,88,104,97,93,97,86,47,77,85,88,83,106,70,66,71
US,2,"South Carolina","Aiken County","45003",69,101,96,100,99,111,97,68,97,101,99,106,106,87,56,84,80,75,82,80,56,21,52,47,54,55,62,39,20,47,37,46,54,51,32,10,38,36,34,38,43,33,0,32,53,45,49,58,40,0,57,57,47,57,45,26,57,60,58,68,80,64,46,64,77,85,74,82,74,61,65,74,68,68,79,72,52,67,68,69,82,95,78,57,37,75,88,83,60,37,86,83,96,93,100,83,54,84,96,86,89,86,81,48,75,85,91,94,94,84,62,73,90,81,94,95,83,52,75,89,91,93,93,59,47,75,76,94,96,98,86,63,85,102,93,91,101,77,48,70,79,81,81,86,58,46,75
US,2,"South Carolina","Allendale County","45005",63,150,100,79,139,91,81,50,92,106,99,85,127,74,35,73,76,52,102,57,40,19,57,54,31,45,42,20,10,53,56,17,58,55,44,11,40,10,50,60,14,16,3,25,13,50,42,44,25,3,42,20,34,14,20,10,24,31,58,64,85,55,43,57,56,57,68,77,50,34,45,50,47,74,98,49,33,60,51,63,68,89,58,48,28,55,63,58,40,12,77,59,71,81,96,54,38,55,66,67,94,68,62,25,44,78,104,87,66,63,15,52,50,55,62,74,68,10,47,61,61,72,98,49,21,49,70,83,54,134,50,61,75,81,79,55,81,60,22,50,70,63,53,85,31,23,57
US,2,"South Carolina","Anderson County","45007",74,100,95,100,98,121,107,75,100,102,102,105,110,86,64,85,80,69,76,84,55,22,54,53,61,63,70,53,29,56,49,54,56,63,45,21,54,47,43,50,52,46,0,50,56,57,64,67,51,17,65,65,51,69,51,37,66,69,62,73,82,69,57,70,74,89,81,85,79,64,68,81,72,74,82,72,58,65,64,65,82,92,74,62,47,78,81,79,64,48,86,79,93,92,96,84,59,86,88,86,96,91,84,55,74,85,91,93,96,82,71,72,87,81,94,97,85,63,78,91,91,97,94,75,62,80,84,97,95,102,95,84,93,121,97,91,136,88,62,80,84,86,83,91,74,57,79
US,2,"South Carolina","Bamberg County","45009",36,100,106,75,87,102,60,39,87,106,99,106,107,57,51,101,67,83,70,65,12,6,46,27,41,54,60,13,13,30,23,21,20,43,12,6,17,25,25,36,32,11,1,14,23,17,31,53,24,5,48,63,42,50,13,11,35,27,57,61,87,53,29,51,60,70,77,93,61,33,57,63,49,62,82,64,22,53,58,60,76,94,56,29,13,55,60,68,38,9,69,63,82,95,89,75,21,58,82,89,77,84,60,21,52,59,86,87,65,73,28,66,79,75,95,89,74,29,51,75,76,79,87,26,18,64,63,82,91,97,55,36,91,84,64,73,80,37,17,62,59,59,51,75,37,20,57
US,2,"South Carolina","Barnwell County","45011",52,95,87,102,99,153,95,62,112,104,95,121,112,101,46,95,80,58,76,84,35,14,66,46,38,64,64,30,20,52,28,35,42,44,26,9,36,50,34,29,36,29,8,49,49,61,53,72,41,7,52,62,38,55,38,21,55,48,51,67,93,57,51,64,76,89,84,83,71,52,75,72,73,60,71,71,49,75,56,62,82,87,70,57,41,76,75,79,50,35,85,73,102,89,89,80,48,93,101,73,80,84,70,55,69,72,99,86,104,76,54,77,91,69,101,107,81,55,61,80,79,93,99,63,46,75,80,98,82,103,71,45,85,76,93,95,81,58,38,70,74,79,87,86,66,32,68
US,2,"South Carolina","Beaufort County","45013",82,102,100,96,88,119,101,85,106,102,106,110,111,95,78,92,84,68,74,78,46,22,47,44,47,48,49,31,24,40,34,39,36,42,28,11,38,33,23,33,46,31,0,19,39,29,43,49,33,0,59,60,46,56,46,28,59,62,57,64,76,63,60,64,69,77,66,74,72,58,61,70,62,60,72,76,63,70,68,71,82,89,80,66,68,74,78,79,74,51,87,79,91,89,88,99,66,80,85,82,84,75,95,61,67,76,77,83,82,109,61,69,76,76,88,87,111,61,70,79,81,82,86,93,67,71,72,77,83,90,120,73,83,100,90,83,114,113,61,69,69,73,78,81,96,51,70
US,2,"South Carolina","Berkeley County","45015",70,103,100,94,95,114,90,60,98,104,105,111,115,83,51,88,76,62,68,70,34,5,47,35,39,36,43,19,6,33,28,29,29,39,17,2,26,27,19,25,33,16,0,11,32,28,35,40,23,0,47,49,41,47,30,8,42,42,47,51,68,47,29,56,61,70,64,70,51,36,50,64,56,55,70,60,35,64,63,66,78,87,65,42,33,67,64,72,51,15,74,70,92,83,91,70,41,81,85,77,78,69,69,30,61,71,85,88,87,71,52,69,81,75,82,88,73,38,64,78,82,83,76,50,41,70,68,78,83,87,70,49,79,85,80,81,93,64,35,66,70,73,70,82,51,32,66
US,2,"South Carolina","Calhoun County","45017",84,97,101,96,100,111,95,54,109,109,111,109,115,81,51,89,80,75,84,96,55,18,67,63,78,75,80,40,19,76,68,73,53,59,32,21,63,49,65,56,58,42,5,56,75,55,61,62,53,8,83,90,63,58,62,29,93,87,82,92,102,75,53,86,86,96,90,94,87,55,61,89,72,71,93,68,51,94,84,85,90,111,79,63,60,83,89,91,64,47,84,85,94,94,115,96,68,96,100,102,93,97,100,57,92,100,109,108,89,106,63,89,100,91,93,107,106,68,88,100,94,93,102,63,84,108,93,103,105,117,87,61,93,95,87,87,105,96,53,91,84,86,94,111,98,58,87
US,2,"South Carolina","Charleston County","45019",88,110,100,99,95,115,101,84,101,105,109,111,117,89,76,88,72,59,68,71,41,13,29,26,30,25,35,24,12,23,24,22,26,30,17,7,22,21,19,20,26,19,0,9,22,13,28,39,24,0,43,43,30,43,37,19,41,45,46,44,61,49,43,46,57,64,54,66,58,46,52,54,46,50,69,71,53,63,52,57,73,83,78,69,57,69,67,78,59,29,79,74,89,84,89,79,62,82,84,80,78,77,79,49,60,75,80,88,87,86,77,73,79,74,88,92,93,67,73,78,77,79,84,65,67,76,67,77,80,93,86,75,79,89,84,79,100,83,56,67,71,74,72,84,69,57,69
US,2,"South Carolina","Cherokee County","45021",75,103,96,100,98,119,111,78,99,94,97,101,114,97,66,83,81,73,77,93,60,25,62,65,74,67,73,55,39,60,57,67,60,67,39,34,56,57,48,58,59,43,10,50,60,63,71,69,50,27,70,73,63,82,47,41,72,76,68,84,101,75,60,80,80,93,93,96,77,63,77,94,82,89,95,84,71,83,73,85,91,105,83,72,61,91,92,87,70,44,91,95,103,109,109,92,65,91,99,97,105,102,100,60,88,96,103,108,107,106,86,90,104,96,117,113,112,60,84,101,105,107,101,83,68,95,97,109,108,117,98,80,96,100,102,100,97,80,57,92,95,94,95,109,83,64,88
US,2,"South Carolina","Chester County","45023",62,100,90,103,93,110,127,61,88,96,98,110,105,87,62,79,81,72,74,77,42,29,51,47,66,52,69,32,34,51,54,45,39,47,30,22,46,45,38,34,38,36,6,39,48,52,51,59,37,20,52,58,43,53,34,28,48,47,49,58,75,50,51,55,64,72,67,82,65,45,57,74,66,62,68,57,48,68,52,66,80,85,65,36,35,69,72,73,38,42,69,70,78,82,95,74,54,72,80,67,92,82,71,45,64,70,86,83,83,61,56,66,74,74,83,87,67,46,51,77,73,86,63,34,55,68,67,83,82,92,63,53,69,80,67,77,92,51,41,72,62,62,77,75,48,39,53
US,2,"South Carolina","Chesterfield County","45025",73,113,100,96,97,125,104,64,112,113,101,117,117,84,54,79,70,67,74,85,48,33,54,53,59,52,64,35,27,52,51,49,58,55,33,23,52,43,45,46,49,40,15,39,53,56,63,65,45,28,54,63,51,64,41,35,63,62,58,75,93,69,58,77,71,97,81,89,68,67,70,83,72,73,92,71,51,73,60,70,79,97,74,50,39,76,79,83,48,51,99,82,100,95,105,78,47,84,99,83,97,94,80,44,71,77,91,94,97,77,55,71,84,77,96,105,75,49,70,83,84,103,109,62,56,80,80,86,100,111,89,67,93,108,94,95,117,68,54,78,86,80,83,100,69,52,71
US,2,"South Carolina","Clarendon County","45027",90,110,100,95,94,116,108,88,97,102,110,95,108,77,52,85,55,60,66,92,44,38,54,47,49,59,54,45,50,45,42,43,32,42,33,22,45,33,30,36,40,30,18,21,48,35,48,55,34,21,54,57,44,64,47,33,54,51,70,68,88,86,74,101,90,107,103,95,77,62,85,95,78,85,103,83,87,88,82,81,96,92,59,54,77,94,92,95,76,76,108,69,110,109,106,92,110,107,104,104,98,108,74,75,87,103,97,113,102,93,99,84,99,98,100,111,96,93,72,109,105,94,86,52,116,102,97,104,102,118,96,96,98,103,100,103,97,92,66,94,104,92,92,104,65,64,82
US,2,"South Carolina","Colleton County","45029",67,98,112,95,100,121,125,60,105,99,116,106,120,123,78,96,84,76,80,97,55,31,66,63,73,66,69,50,34,61,48,54,60,57,43,23,66,51,47,48,58,44,14,55,62,73,53,63,45,5,79,80,61,64,57,43,64,83,73,84,95,69,65,75,103,106,100,107,75,58,82,103,95,96,104,98,55,93,85,89,110,151,112,73,64,88,97,106,76,50,102,91,120,117,134,98,67,99,112,101,116,105,95,55,76,117,113,113,116,142,75,83,110,91,106,111,167,68,76,105,102,105,131,75,58,98,104,115,120,150,133,77,97,115,122,110,173,134,68,90,91,89,100,106,107,59,88
US,2,"South Carolina","Darlington County","45031",69,104,100,89,99,116,120,66,99,104,100,105,115,97,60,88,73,69,71,79,48,32,57,50,59,63,63,57,40,59,53,54,56,68,47,27,53,53,41,58,56,48,20,52,58,59,63,76,55,29,62,61,57,67,51,41,64,66,65,76,91,73,58,69,74,96,78,89,82,71,76,81,74,68,87,73,58,75,69,78,82,96,78,58,58,83,72,86,59,42,92,77,92,86,97,87,54,86,94,83,90,85,75,52,65,82,91,96,102,87,72,79,89,74,93,99,93,65,76,88,99,101,106,77,68,87,82,90,95,104,102,80,93,113,98,96,119,94,58,87,82,79,83,92,66,43,83
US,2,"South Carolina","Dillon County","45033",52,100,93,111,85,116,142,89,94,103,115,106,127,116,47,78,50,61,88,81,45,18,58,47,62,58,64,44,31,51,65,45,58,58,43,23,44,46,42,61,63,40,16,36,56,50,51,56,48,21,58,62,44,64,39,26,53,52,54,70,87,69,47,56,71,105,79,88,79,58,67,94,75,79,75,90,63,69,79,89,86,90,85,42,43,68,82,87,54,43,81,88,104,96,106,101,64,92,106,94,90,80,117,48,64,77,110,104,116,93,64,80,103,95,113,114,118,88,80,99,103,101,112,71,50,83,94,86,98,107,122,93,90,101,94,108,125,92,51,72,98,87,66,105,94,51,82
US,2,"South Carolina","Dorchester County","45035",56,101,100,89,92,110,80,58,99,98,97,99,111,72,56,81,75,67,70,72,38,5,47,43,43,48,49,27,10,40,40,40,51,51,20,7,34,33,33,36,36,19,0,28,38,34,42,46,29,0,55,58,44,56,39,18,56,58,53,58,69,51,36,58,66,69,63,72,57,40,57,68,62,63,68,58,34,65,60,65,71,82,59,45,35,64,67,70,48,19,65,62,85,80,80,61,40,70,79,73,73,70,62,29,62,69,80,88,80,72,55,69,77,71,79,86,73,42,65,76,76,79,78,48,43,69,66,79,83,89,74,60,76,98,80,76,115,65,37,60,65,70,72,75,51,36,66
US,2,"South Carolina","Edgefield County","45037",80,99,101,98,99,105,106,83,94,99,101,106,104,87,57,87,80,77,84,88,52,9,75,46,62,71,65,43,26,53,42,57,53,62,37,6,53,54,42,46,53,43,0,43,59,62,64,62,46,1,56,71,50,71,50,26,69,77,74,75,86,68,50,81,73,92,88,86,75,57,78,85,76,84,82,79,58,79,75,80,93,99,77,60,56,81,82,93,71,33,86,83,98,94,96,90,62,87,101,88,92,86,82,56,78,85,102,101,93,82,64,85,94,90,97,99,86,57,80,89,97,98,105,59,57,84,83,101,100,102,96,67,96,94,90,92,91,82,43,80,88,95,85,102,67,58,84
US,2,"South Carolina","Fairfield County","45039",81,102,58,86,100,133,124,111,110,117,107,100,162,124,54,88,80,75,83,85,37,15,43,36,57,62,64,30,25,27,45,49,43,49,46,20,55,49,19,25,59,42,6,40,44,41,71,84,51,3,43,60,56,60,55,20,58,69,60,65,72,66,42,48,64,94,74,95,63,53,61,66,60,49,101,86,49,63,58,59,124,86,76,33,26,74,67,67,55,33,100,52,74,86,96,82,58,85,72,84,71,77,90,42,71,74,92,87,78,83,63,67,69,66,74,103,78,48,62,74,61,79,102,50,39,67,65,82,69,76,79,41,68,69,74,73,84,73,34,65,68,65,96,82,84,47,41
US,2,"South Carolina","Florence County","45041",73,103,100,98,96,119,94,74,100,103,98,112,113,91,66,90,80,76,80,86,61,33,64,57,65,62,69,55,32,58,56,60,60,66,48,31,58,54,54,53,54,48,19,47,59,61,61,72,49,25,61,63,56,69,55,36,67,66,68,80,97,79,64,78,87,97,87,96,83,72,73,91,75,80,97,89,63,77,77,85,91,111,92,62,59,93,83,92,68,49,100,85,100,100,112,99,64,92,99,98,97,97,95,55,74,87,97,102,106,97,82,84,102,85,103,112,101,66,83,98,106,109,109,87,67,93,95,100,103,112,108,86,102,117,105,98,130,97,62,87,92,93,94,106,77,62,88
US,2,"South Carolina","Georgetown County","45043",73,100,107,98,88,119,98,84,102,99,106,109,105,81,64,72,63,54,61,64,44,29,39,39,40,39,50,37,26,35,34,33,35,45,19,14,38,29,29,33,40,25,5,17,42,31,37,48,25,9,57,50,41,50,41,26,52,58,57,50,70,54,62,63,59,81,57,58,71,59,57,61,51,54,77,72,62,59,52,59,59,90,77,61,66,98,58,73,54,46,90,77,97,86,87,102,66,84,96,82,69,84,90,52,48,65,70,78,80,94,61,63,69,65,81,73,94,67,76,87,78,74,87,77,62,70,67,74,79,95,105,77,71,102,78,78,113,105,60,63,62,62,62,71,79,56,69
US,2,"South Carolina","Greenville County","45045",77,99,97,100,100,111,98,76,99,101,103,104,106,84,59,82,75,63,66,76,49,16,40,37,51,51,58,39,14,40,34,41,38,48,27,8,35,34,25,31,40,29,0,27,40,42,46,53,36,3,49,51,38,59,37,24,53,56,50,61,77,60,42,57,59,77,70,68,67,55,60,69,57,60,73,69,51,56,55,60,79,86,74,52,40,74,76,73,61,42,83,72,90,84,89,81,53,81,84,79,87,85,79,48,69,75,84,85,89,79,63,71,80,77,88,87,77,53,69,81,83,90,87,66,51,75,78,86,87,90,84,71,88,103,92,84,119,81,55,75,76,78,79,82,66,53,76
US,2,"South Carolina","Greenwood County","45047",86,101,100,98,98,116,123,84,95,94,96,107,117,108,80,94,84,79,80,91,69,34,58,54,73,74,78,63,48,74,62,69,61,71,56,44,67,60,61,66,64,50,10,57,60,66,74,78,60,26,74,77,65,81,68,51,76,78,74,94,107,89,83,89,92,104,103,99,87,83,88,92,87,86,103,101,86,80,79,86,101,112,99,86,72,105,107,99,74,59,112,83,115,108,113,106,80,105,107,96,107,105,103,69,91,94,103,108,106,99,94,89,100,89,104,108,109,86,95,110,105,118,122,91,98,103,88,108,109,116,115,102,108,129,112,106,124,101,71,101,93,93,91,112,80,74,84
US,2,"South Carolina","Hampton County","45049",78,100,96,114,88,147,148,55,113,101,123,119,139,123,51,89,75,79,68,112,47,23,48,56,48,75,63,33,33,41,50,51,52,53,29,15,39,38,53,41,40,33,8,45,61,55,56,61,34,10,54,91,59,88,63,14,59,85,64,96,120,80,57,68,90,104,91,114,97,49,90,98,104,96,114,111,76,107,100,101,131,137,122,72,59,97,119,106,89,48,113,120,119,118,135,129,59,105,125,118,121,120,128,71,114,120,134,130,142,122,73,121,105,140,126,128,108,72,100,126,128,134,132,76,79,99,126,132,126,128,149,92,102,118,118,124,126,114,52,94,102,108,108,128,86,57,101
US,2,"South Carolina","Horry County","45051",89,103,100,99,97,115,101,97,104,103,107,105,110,91,83,87,75,64,70,76,46,22,51,36,49,48,57,38,29,46,37,32,39,46,25,10,37,33,26,28,38,25,1,13,39,30,45,49,32,5,53,54,49,58,40,26,58,60,57,52,72,58,72,70,70,83,71,75,72,72,64,75,62,63,73,73,88,76,64,75,76,80,65,66,96,92,71,76,63,52,89,78,94,88,93,91,81,86,86,77,88,84,91,68,62,71,72,75,81,98,75,63,74,68,83,82,91,70,69,74,77,78,75,65,72,76,75,80,79,92,108,82,79,89,82,83,97,99,64,68,66,69,69,79,83,61,68
US,2,"South Carolina","Jasper County","45053",53,107,100,90,90,130,107,78,100,111,100,103,125,99,64,95,86,86,91,96,43,5,52,65,77,49,53,19,6,51,50,56,46,51,11,3,38,44,28,38,34,15,0,8,42,22,45,52,8,0,65,77,42,58,29,8,78,88,73,72,97,74,43,75,81,92,96,90,73,48,64,89,78,87,88,74,56,74,79,86,106,120,100,60,63,75,103,99,73,64,95,98,111,103,114,99,56,92,114,100,99,82,89,53,86,95,118,125,103,98,59,98,101,97,105,109,106,66,92,102,120,98,95,70,64,96,97,99,109,140,107,74,99,111,97,103,99,97,60,90,95,100,102,102,104,69,97
US,2,"South Carolina","Kershaw County","45055",70,100,99,100,98,120,87,65,95,101,99,100,98,70,43,77,66,62,65,65,35,16,38,33,48,45,55,32,14,44,35,42,39,51,29,8,43,35,32,34,41,30,1,36,47,47,49,54,37,7,51,52,44,54,40,22,49,54,57,54,69,53,38,58,65,73,67,70,65,49,54,69,53,52,61,51,37,53,48,56,69,78,57,43,30,64,65,69,48,30,70,65,81,77,86,67,39,69,76,64,72,74,64,36,57,68,75,75,82,64,51,60,78,68,76,76,67,40,59,78,69,80,74,47,37,68,67,77,79,88,65,48,71,75,77,76,73,56,35,65,71,70,76,78,53,41,65
US,2,"South Carolina","Lancaster County","45057",67,109,100,98,95,129,104,68,100,104,104,101,112,79,50,81,79,67,70,76,50,23,59,51,59,65,65,45,28,60,52,53,53,60,43,26,54,53,51,59,58,43,12,41,56,59,59,71,49,25,62,72,57,69,52,38,66,73,64,72,77,64,57,69,77,80,80,85,75,65,70,77,73,75,78,76,56,73,57,66,76,85,71,56,44,78,79,76,59,40,85,66,93,86,104,73,55,85,92,80,99,95,74,52,69,75,82,93,91,82,72,75,82,79,85,90,82,50,72,80,86,94,95,66,56,76,80,85,87,100,85,75,82,97,87,96,102,72,48,72,80,81,84,96,72,48,78
US,2,"South Carolina","Laurens County","45059",81,93,100,97,108,145,134,71,99,119,106,123,149,123,61,97,76,88,72,97,69,28,57,51,73,61,80,57,24,48,51,53,58,64,42,25,54,45,43,45,52,51,2,42,45,59,67,85,53,16,86,70,61,83,57,36,73,77,68,78,99,98,66,71,85,103,87,91,96,83,78,91,86,73,90,93,66,79,65,78,96,98,105,79,44,84,94,93,72,64,101,78,120,114,114,123,65,116,103,95,117,101,108,64,74,96,108,98,115,102,97,80,87,97,121,108,120,77,83,105,106,107,119,80,65,83,97,106,98,117,116,72,95,106,95,103,124,97,62,90,84,97,106,110,82,80,95
