country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"South Carolina","Florence County","45041",73,103,100,98,96,119,94,74,100,103,98,112,113,91,66,90,80,76,80,86,61,33,64,57,65,62,69,55,32,58,56,60,60,66,48,31,58,54,54,53,54,48,19,47,59,61,61,72,49,25,61,63,56,69,55,36,67,66,68,80,97,79,64,78,87,97,87,96,83,72,73,91,75,80,97,89,63,77,77,85,91,111
US,2,"South Carolina","Georgetown County","45043",73,100,107,98,88,119,98,84,102,99,106,109,105,81,64,72,63,54,61,64,44,29,39,39,40,39,50,37,26,35,34,33,35,45,19,14,38,29,29,33,40,25,5,17,42,31,37,48,25,9,57,50,41,50,41,26,52,58,57,50,70,54,62,63,59,81,57,58,71,59,57,61,51,54,77,72,62,59,52,59,59,90
US,2,"South Carolina","Greenville County","45045",77,99,97,100,100,111,98,76,99,101,103,104,106,84,59,82,75,63,66,76,49,16,40,37,51,51,58,39,14,40,34,41,38,48,27,8,35,34,25,31,40,29,0,27,40,42,46,53,36,3,49,51,38,59,37,24,53,56,50,61,77,60,42,57,59,77,70,68,67,55,60,69,57,60,73,69,51,56,55,60,79,86
US,2,"South Carolina","Greenwood County","45047",86,101,100,98,98,116,123,84,95,94,96,107,117,108,80,94,84,79,80,91,69,34,58,54,73,74,78,63,48,74,62,69,61,71,56,44,67,60,61,66,64,50,10,57,60,66,74,78,60,26,74,77,65,81,68,51,76,78,74,94,107,89,83,89,92,104,103,99,87,83,88,92,87,86,103,101,86,80,79,86,101,112
US,2,"South Carolina","Hampton County","45049",78,100,96,114,88,147,148,55,113,101,123,119,139,123,51,89,75,79,68,112,47,23,48,56,48,75,63,33,33,41,50,51,52,53,29,15,39,38,53,41,40,33,8,45,61,55,56,61,34,10,54,91,59,88,63,14,59,85,64,96,120,80,57,68,90,104,91,114,97,49,90,98,104,96,114,111,76,107,100,101,131,137
US,2,"South Carolina","Horry County","45051",89,103,100,99,97,115,101,97,104,103,107,105,110,91,83,87,75,64,70,76,46,22,51,36,49,48,57,38,29,46,37,32,39,46,25,10,37,33,26,28,38,25,1,13,39,30,45,49,32,5,53,54,49,58,40,26,58,60,57,52,72,58,72,70,70,83,71,75,72,72,64,75,62,63,73,73,88,76,64,75,76,80
US,2,"South Carolina","Jasper County","45053",53,107,100,90,90,130,107,78,100,111,100,103,125,99,64,95,86,86,91,96,43,5,52,65,77,49,53,19,6,51,50,56,46,51,11,3,38,44,28,38,34,15,0,8,42,22,45,52,8,0,65,77,42,58,29,8,78,88,73,72,97,74,43,75,81,92,96,90,73,48,64,89,78,87,88,74,56,74,79,86,106,120
US,2,"South Carolina","Kershaw County","45055",70,100,99,100,98,120,87,65,95,101,99,100,98,70,43,77,66,62,65,65,35,16,38,33,48,45,55,32,14,44,35,42,39,51,29,8,43,35,32,34,41,30,1,36,47,47,49,54,37,7,51,52,44,54,40,22,49,54,57,54,69,53,38,58,65,73,67,70,65,49,54,69,53,52,61,51,37,53,48,56,69,78
US,2,"South Carolina","Lancaster County","45057",67,109,100,98,95,129,104,68,100,104,104,101,112,79,50,81,79,67,70,76,50,23,59,51,59,65,65,45,28,60,52,53,53,60,43,26,54,53,51,59,58,43,12,41,56,59,59,71,49,25,62,72,57,69,52,38,66,73,64,72,77,64,57,69,77,80,80,85,75,65,70,77,73,75,78,76,56,73,57,66,76,85
US,2,"South Carolina","Laurens County","45059",81,93,100,97,108,145,134,71,99,119,106,123,149,123,61,97,76,88,72,97,69,28,57,51,73,61,80,57,24,48,51,53,58,64,42,25,54,45,43,45,52,51,2,42,45,59,67,85,53,16,86,70,61,83,57,36,73,77,68,78,99,98,66,71,85,103,87,91,96,83,78,91,86,73,90,93,66,79,65,78,96,98
US,2,"South Carolina","Lee County","45061",74,101,100,86,97,110,114,66,105,104,90,118,121,96,60,87,65,58,76,64,39,8,35,26,49,33,56,34,11,39,34,35,39,54,21,9,28,46,21,25,43,20,3,28,24,70,41,61,32,13,50,54,60,51,44,32,61,74,41,78,90,71,33,70,87,99,98,90,84,52,67,73,77,78,109,76,47,91,63,73,80,110
US,2,"South Carolina","Lexington County","45063",69,103,100,99,99,117,92,66,100,103,106,109,109,79,51,84,79,67,72,78,41,18,49,40,51,54,59,38,15,45,40,46,48,52,29,10,43,43,34,38,47,29,0,34,46,50,52,56,35,4,58,62,46,61,44,23,57,61,59,63,77,57,42,62,70,78,70,74,63,48,62,71,63,63,74,62,43,65,56,66,77,87
US,2,"South Carolina","Marion County","45067",71,121,100,87,91,121,96,54,85,103,84,91,120,108,49,75,65,66,65,74,48,18,50,43,48,49,48,43,20,41,37,53,40,58,38,17,33,35,46,38,35,28,9,24,41,53,45,46,29,26,36,48,38,47,33,21,48,44,48,55,78,56,53,57,71,81,65,70,74,52,72,88,67,56,83,74,50,67,61,63,63,97
US,2,"South Carolina","Marlboro County","45069",73,100,96,96,106,134,95,78,105,95,111,100,141,101,66,91,88,85,89,94,54,27,74,51,66,74,79,56,24,59,54,47,57,59,37,27,51,55,63,54,56,43,12,38,52,56,67,70,51,15,52,73,71,78,32,22,69,77,57,66,89,50,57,65,86,88,73,88,74,49,66,88,57,63,84,52,50,72,67,63,61,100
US,2,"South Carolina","McCormick County","45065",128,102,100,65,81,139,114,64,"",80,123,145,133,66,187,45,51,31,45,30,36,106,19,36,37,39,23,20,38,15,15,16,33,22,24,12,44,7,21,49,26,7,0,16,41,52,34,45,28,0,34,26,18,53,23,14,78,65,33,46,110,47,42,91,100,62,117,72,54,50,48,59,55,59,59,42,69,88,26,61,77,62
US,2,"South Carolina","Newberry County","45071",72,102,94,100,96,123,103,81,94,99,94,99,121,88,54,85,75,70,78,75,49,20,60,58,65,63,66,41,25,67,49,55,55,62,39,23,53,52,51,48,52,31,4,48,49,57,67,66,47,20,60,66,65,70,54,34,79,59,61,79,83,62,62,72,86,91,85,88,75,65,72,76,75,83,82,76,57,72,68,72,96,97
US,2,"South Carolina","Oconee County","45073",89,98,100,100,97,110,101,85,97,99,101,103,104,89,71,81,81,69,74,74,57,41,41,41,58,53,60,48,37,57,46,52,58,56,40,30,53,51,41,51,55,38,0,64,68,79,70,71,57,31,68,73,51,74,50,39,72,71,61,82,93,75,84,79,81,89,88,88,85,72,81,90,75,79,86,83,74,68,65,77,86,94
US,2,"South Carolina","Orangeburg County","45075",83,109,99,99,100,156,121,93,118,132,131,142,131,106,76,105,97,93,94,114,64,30,58,62,66,72,79,45,19,55,58,58,68,66,43,18,58,50,43,57,62,39,4,46,62,65,65,79,46,5,67,74,68,69,50,25,71,80,73,98,112,90,69,94,98,124,103,109,97,79,91,108,92,88,118,96,77,100,99,109,127,129
US,2,"South Carolina","Pickens County","45077",86,100,88,93,100,129,102,76,93,98,105,112,147,113,77,115,98,90,86,91,56,34,49,47,66,58,81,49,32,56,49,51,52,66,40,23,58,51,40,54,57,47,1,52,62,66,71,72,54,20,66,72,49,82,51,34,74,76,63,86,94,79,73,83,85,106,98,98,92,75,84,98,82,96,94,88,68,77,67,74,96,105
US,2,"South Carolina","Richland County","45079",90,100,95,96,100,131,114,80,110,116,117,119,126,87,61,90,78,64,74,79,41,10,41,34,48,46,55,34,5,30,30,32,39,46,24,8,30,31,22,28,40,23,0,25,40,41,42,54,31,1,47,55,41,59,38,17,49,56,51,60,82,56,38,54,60,77,66,73,64,48,53,64,51,52,74,67,40,61,51,65,81,98
US,2,"South Carolina","Saluda County","45081",70,112,100,69,98,114,174,52,112,105,85,129,128,107,49,118,81,84,96,69,49,20,64,53,62,70,71,60,24,56,49,65,64,60,40,19,64,59,58,68,69,52,22,72,70,77,72,80,52,26,66,68,69,68,43,17,61,68,67,80,84,54,48,65,79,104,72,78,71,45,77,85,62,73,87,51,53,69,64,58,95,77
US,2,"South Carolina","Spartanburg County","45083",75,99,96,100,102,117,102,80,100,99,102,106,108,92,60,92,83,75,82,86,58,27,59,62,71,71,77,50,26,59,57,62,57,64,40,20,53,52,45,51,55,38,0,42,55,59,63,68,46,20,65,69,54,72,44,32,69,73,67,77,87,69,54,73,80,88,86,85,80,69,73,84,73,78,84,75,55,72,64,76,87,96
US,2,"South Carolina","Sumter County","45085",79,98,97,100,100,114,99,77,103,103,104,114,116,93,71,90,80,78,81,90,57,25,59,51,63,66,73,48,31,60,56,57,61,66,40,18,49,56,48,48,58,44,5,45,59,59,63,66,51,11,61,70,57,71,56,29,66,71,65,74,93,75,56,83,82,90,87,83,83,64,78,81,71,79,87,83,53,77,71,78,92,101
US,2,"South Carolina","Union County","45087",71,98,100,93,102,126,134,78,102,114,102,109,115,101,61,93,73,64,73,73,56,32,51,44,67,58,69,41,34,50,49,55,53,60,38,34,55,39,47,43,45,35,22,44,57,63,67,67,63,27,53,62,49,68,42,36,68,74,58,67,86,66,58,75,72,95,81,83,69,56,69,87,63,76,90,82,56,70,55,69,94,104
US,2,"South Carolina","Williamsburg County","45089",49,104,92,91,100,125,112,50,97,109,103,113,115,92,46,102,74,68,76,87,51,11,59,42,49,50,48,34,12,49,42,44,38,49,34,8,47,40,34,42,36,28,3,27,47,41,52,74,53,8,50,59,40,48,26,13,55,83,52,59,94,73,53,59,81,88,87,85,66,44,66,85,58,76,88,71,38,79,85,83,84,117
US,2,"South Carolina","York County","45091",70,98,97,100,101,113,98,77,96,99,101,103,104,75,50,79,67,55,59,68,43,16,34,36,43,35,42,30,12,31,28,29,32,38,27,8,28,26,22,27,34,24,0,21,32,32,38,46,33,5,40,43,32,49,30,19,44,47,43,48,63,51,38,49,53,64,59,60,59,44,50,59,47,52,59,57,41,53,40,50,62,74
US,1,"South Dakota","","46",70,100,101,95,99,128,111,74,99,102,104,102,106,47,36,77,76,71,57,69,37,18,59,57,48,49,57,13,15,47,49,48,22,41,19,9,49,53,43,41,59,19,0,30,34,41,44,59,42,7,59,63,61,60,39,29,60,52,58,82,102,77,66,55,62,87,67,90,59,54,61,74,60,70,94,61,64,83,83,93,106,129
US,2,"South Dakota","Beadle County","46005",69,86,100,100,92,122,99,98,88,81,100,77,92,55,29,78,67,77,82,87,30,2,53,38,44,34,48,2,6,51,19,48,18,42,16,2,51,60,47,40,62,48,1,46,46,68,61,69,27,24,58,69,69,68,74,52,68,61,59,80,76,79,70,62,65,77,69,86,74,44,75,85,63,84,90,71,56,71,72,82,90,94
US,2,"South Dakota","Brookings County","46011",95,96,99,100,102,152,148,81,117,128,128,125,121,78,67,93,91,89,86,86,34,24,85,56,70,85,81,2,17,68,78,71,50,55,39,6,73,92,60,50,84,24,1,36,56,69,69,82,64,16,88,92,88,91,60,66,81,64,86,114,121,104,98,81,95,103,97,111,81,71,100,103,93,96,118,99,91,101,105,118,127,159
US,2,"South Dakota","Brown County","46013",79,99,101,100,98,108,101,75,95,99,105,101,100,76,47,90,91,85,80,82,58,38,89,88,75,74,89,60,34,87,75,77,49,77,32,4,68,77,72,63,76,40,1,63,64,70,85,80,47,29,84,85,82,88,62,52,87,70,79,103,113,99,74,84,83,101,89,106,79,63,85,89,73,89,113,80,95,108,94,103,113,135
US,2,"South Dakota","Butte County","46019",20,100,74,82,115,158,162,16,54,39,69,70,118,13,22,35,37,70,29,29,65,16,29,38,24,33,31,12,3,28,26,20,7,32,14,15,25,25,25,30,50,1,0,11,28,24,32,41,26,13,54,31,28,49,26,9,55,22,34,55,93,33,41,55,44,51,58,122,122,68,64,77,39,40,76,34,108,108,72,33,81,122
US,2,"South Dakota","Clay County","46027",128,100,88,88,111,1371,570,175,208,392,212,150,293,87,118,205,156,160,102,141,56,39,99,102,87,98,99,46,62,89,77,100,68,85,95,55,82,90,68,84,89,73,2,68,65,93,83,130,114,105,121,144,126,110,73,82,117,93,102,131,293,139,173,93,118,176,155,204,181,133,148,218,139,163,264,126,162,188,182,213,210,692
US,2,"South Dakota","Codington County","46029",100,96,102,99,95,123,114,90,99,100,100,104,110,92,74,98,95,98,92,96,63,42,82,81,84,82,99,51,52,79,82,85,57,69,56,36,83,93,91,76,81,71,2,71,71,79,84,93,84,39,94,104,92,93,74,64,91,90,95,107,114,100,98,86,85,99,101,102,88,78,87,101,85,92,118,86,81,98,97,108,112,124
US,2,"South Dakota","Custer County","46033","","","","","",100,"","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","",22,15,"","","","","","","","","","",14,"",15,26,14,10,20,21,27,12,17,27,32,38,28,29,34,27,34,26,29,19,8,28,6,17,21,38,82,31,33,31,44,77
US,2,"South Dakota","Davison County","46035",67,92,103,98,100,107,108,94,101,98,95,93,104,58,53,85,89,83,55,82,48,27,72,73,73,78,77,23,55,68,65,70,54,58,43,29,81,85,72,66,85,60,1,54,54,72,77,89,74,50,75,81,88,72,57,52,72,79,83,88,105,95,80,69,80,93,83,85,79,91,88,82,72,81,96,87,79,96,103,94,92,115
US,2,"South Dakota","Grant County","46051",59,76,115,25,100,137,195,31,37,107,57,68,66,26,14,"",53,42,16,21,"",6,24,20,23,21,24,7,6,18,17,30,18,16,0,0,21,24,13,21,29,13,2,18,14,39,24,26,19,16,26,42,42,34,51,26,71,40,27,69,108,63,116,34,26,92,32,79,21,27,30,56,26,55,108,59,86,65,60,65,84,90
US,2,"South Dakota","Hughes County","46065",81,100,93,90,109,124,108,92,95,97,93,95,98,68,60,92,90,90,83,85,63,48,84,74,62,56,74,44,49,64,73,65,15,54,48,18,79,71,64,57,96,19,2,21,60,73,73,84,73,22,85,83,75,83,65,73,81,77,65,84,100,100,88,67,102,120,68,104,60,87,83,83,86,80,94,82,89,89,90,105,111,135
US,2,"South Dakota","Lake County","46079",70,100,103,96,96,211,270,100,160,249,281,108,146,47,6,136,102,91,57,66,2,3,59,86,51,61,92,3,33,47,32,31,84,40,2,2,79,59,59,31,58,10,1,29,31,71,30,59,5,3,69,110,94,75,33,32,151,83,134,143,191,214,291,85,106,147,109,231,69,151,139,122,108,111,152,79,193,134,137,240,285,271
US,2,"South Dakota","Lawrence County","46081",153,97,100,95,105,170,200,154,104,100,101,120,111,59,150,76,89,98,63,87,105,41,70,49,51,46,73,28,36,50,43,29,1,26,21,24,44,33,26,28,81,1,0,20,24,10,31,67,29,0,51,63,45,66,50,55,51,48,67,81,108,82,59,66,68,107,78,107,87,99,55,91,87,77,80,74,139,125,102,95,116,189
US,2,"South Dakota","Lincoln County","46083",60,98,100,102,98,110,88,63,99,95,100,97,91,50,25,79,76,64,62,63,20,14,57,55,52,49,55,8,13,50,45,46,44,47,20,9,50,49,41,40,56,24,0,35,36,39,40,56,38,6,52,62,53,53,26,21,53,46,51,63,75,49,43,46,52,74,56,73,51,43,51,59,48,61,81,44,27,62,63,74,81,95
US,2,"South Dakota","Meade County","46093",66,94,95,100,100,112,92,59,81,87,94,94,89,7,17,77,65,57,64,64,32,6,45,45,18,18,31,9,6,23,33,16,0,16,3,1,24,25,19,27,68,0,0,13,13,14,19,53,31,0,56,57,65,36,39,14,57,54,55,67,81,57,36,45,69,78,74,71,52,37,36,70,58,65,75,50,55,76,77,65,86,104
US,2,"South Dakota","Minnehaha County","46099",71,97,100,100,99,109,93,70,97,97,98,99,100,51,36,79,77,70,62,67,28,9,54,56,50,49,59,4,6,46,47,47,36,40,15,4,44,46,43,37,47,19,0,26,29,37,36,49,31,3,52,51,54,53,18,8,49,43,53,70,90,62,43,41,50,69,52,76,42,28,50,67,50,58,79,53,38,71,70,82,90,99
US,2,"South Dakota","Pennington County","46103",77,103,100,95,94,113,112,79,99,104,101,104,103,47,50,87,88,85,68,79,57,22,72,69,49,44,56,20,13,49,58,40,0,45,17,6,52,59,42,45,70,1,0,28,31,41,50,69,49,0,61,64,58,58,51,25,62,57,63,86,93,77,57,73,70,89,70,82,65,65,67,68,63,67,86,71,85,87,85,91,105,121
US,2,"South Dakota","Union County","46127",83,100,100,97,95,110,104,96,93,109,92,93,107,85,46,97,82,77,72,77,53,15,60,58,67,74,63,12,13,66,61,72,61,59,33,12,67,77,63,70,66,43,0,52,64,64,56,81,58,16,68,85,79,74,50,26,65,70,69,73,101,71,66,58,70,84,67,101,70,66,64,83,59,65,83,62,37,72,75,90,93,106
US,2,"South Dakota","Yankton County","46135",97,100,87,100,98,105,118,95,91,97,111,102,104,61,37,95,81,86,78,72,57,54,73,91,84,84,75,5,45,74,66,94,62,64,53,41,89,84,64,66,68,68,0,57,71,79,69,90,66,47,96,87,97,86,67,72,81,63,74,96,141,107,208,78,83,106,90,98,107,132,72,89,80,84,125,73,129,88,97,104,124,112
US,1,"Tennessee","","47",77,96,92,100,105,114,98,79,98,96,99,99,104,74,54,81,71,65,69,67,40,20,42,32,44,48,53,33,20,38,28,37,41,41,23,10,34,33,34,38,44,34,0,34,37,44,48,55,38,9,51,52,45,57,29,15,53,55,49,63,79,64,48,64,67,79,72,69,67,59,63,71,60,67,77,70,50,67,63,76,83,89
US,2,"Tennessee","Anderson County","47001",75,94,98,100,103,110,101,72,98,94,98,99,103,76,52,81,73,66,79,68,39,26,47,36,51,53,54,41,24,51,28,34,48,47,26,15,35,39,39,45,49,34,0,35,41,42,50,58,37,19,52,53,44,55,27,16,55,54,51,59,75,63,55,63,64,77,74,73,70,63,64,73,59,70,73,69,55,68,52,69,80,87
US,2,"Tennessee","Bedford County","47003",69,96,98,100,108,127,105,68,98,92,98,99,101,72,43,76,60,69,63,76,39,26,48,36,48,57,61,40,27,45,38,43,42,44,31,23,39,43,41,44,47,37,0,42,41,59,57,64,40,20,52,51,53,59,30,15,49,50,49,64,75,73,42,64,64,83,76,70,74,53,54,73,59,68,70,72,42,57,59,76,78,84
US,2,"Tennessee","Benton County","47005",55,114,94,89,110,100,89,58,113,87,129,81,123,100,44,89,68,55,83,85,49,27,74,46,83,84,63,37,45,53,53,35,46,34,26,27,45,44,40,38,43,47,3,45,48,48,63,64,63,9,73,59,50,59,25,25,75,82,65,71,94,101,69,68,76,88,68,72,56,76,70,76,57,76,78,70,52,109,63,103,100,108
US,2,"Tennessee","Bledsoe County","47007",40,125,71,76,100,147,111,35,47,69,127,58,159,78,10,48,55,36,65,47,7,2,52,0,35,74,56,10,10,17,11,31,53,26,18,12,5,21,49,36,32,22,0,37,36,26,49,51,11,4,59,36,23,53,32,4,72,53,44,84,106,108,62,68,78,107,70,71,66,59,55,59,56,61,111,71,47,74,75,75,98,118
US,2,"Tennessee","Blount County","47009",74,95,96,100,104,108,96,76,99,99,103,105,103,76,55,87,73,74,81,72,42,32,47,38,51,54,57,43,21,51,31,43,45,45,30,12,42,41,38,43,51,40,0,38,45,49,51,59,42,17,53,56,51,59,35,18,62,61,56,60,77,71,56,63,68,74,76,71,66,65,68,73,64,70,79,74,62,65,59,72,80,85
US,2,"Tennessee","Bradley County","47011",82,94,91,101,100,123,104,86,105,102,108,101,105,75,60,82,79,68,82,77,58,35,56,46,63,66,71,53,36,53,43,56,59,61,35,19,48,50,52,55,56,50,0,57,60,68,68,76,58,28,72,72,57,79,45,38,69,74,62,76,89,79,70,76,77,91,85,81,80,82,83,84,77,78,85,88,65,76,80,79,89,92
US,2,"Tennessee","Campbell County","47013",70,90,99,100,100,113,114,78,115,103,114,113,116,79,63,78,82,80,79,77,48,41,57,41,51,63,81,63,38,49,41,30,42,50,22,19,31,37,46,38,41,30,1,42,41,46,53,52,28,30,52,59,56,50,31,30,49,62,64,69,85,70,90,71,73,83,85,74,70,82,66,77,76,85,78,78,88,84,66,91,85,83
US,2,"Tennessee","Cannon County","47015",56,84,100,89,104,101,87,47,85,88,90,93,103,58,39,83,76,66,74,75,32,17,39,24,45,45,46,35,9,36,33,35,27,33,20,4,32,30,29,40,36,21,0,28,20,48,42,47,21,6,48,44,42,54,30,3,48,43,39,57,56,48,31,50,53,79,74,63,65,44,58,64,44,53,59,56,38,48,50,57,57,65
US,2,"Tennessee","Carroll County","47017",58,98,95,100,103,106,95,64,86,88,94,95,112,66,39,78,84,75,77,66,35,13,62,46,68,47,58,21,19,44,41,35,43,50,16,21,47,36,50,46,47,32,0,44,47,52,48,59,35,15,66,58,59,55,23,15,49,66,63,77,81,68,37,70,75,82,75,83,74,54,67,68,71,57,70,55,33,67,62,74,87,96
US,2,"Tennessee","Carter County","47019",66,95,89,104,100,114,99,72,97,94,95,101,99,77,52,86,77,78,78,70,36,23,53,38,60,61,65,43,4,42,26,17,28,33,23,4,41,34,31,38,39,28,0,31,55,37,55,58,36,5,44,57,46,54,32,4,55,64,50,62,74,73,66,77,78,82,84,94,75,69,70,83,70,67,87,83,71,80,64,76,93,101
US,2,"Tennessee","Cheatham County","47021",69,97,87,100,101,108,96,72,97,98,103,94,99,70,48,79,76,66,66,77,38,20,38,26,43,51,52,32,20,32,25,33,37,34,23,8,29,31,30,38,41,34,0,28,32,40,45,55,38,5,52,53,42,57,26,9,46,57,51,62,70,58,33,57,61,82,68,70,56,44,63,73,62,69,76,60,36,60,64,68,77,85
US,2,"Tennessee","Chester County","47023",62,91,100,85,100,117,102,63,90,89,84,96,102,80,58,72,77,70,78,91,44,15,48,42,50,57,61,38,24,48,43,51,51,43,32,15,42,38,36,43,47,34,2,51,39,53,57,62,49,21,59,49,49,73,34,26,59,59,60,56,72,66,38,63,77,83,69,69,74,52,67,70,81,60,64,63,49,61,65,70,82,90
US,2,"Tennessee","Claiborne County","47025",85,88,100,96,102,111,96,100,94,93,97,95,101,69,59,96,73,85,87,66,51,48,57,35,51,67,67,49,23,54,31,48,51,43,39,36,55,46,49,58,60,44,10,45,55,54,56,69,58,32,62,72,72,73,44,20,72,69,68,72,109,86,80,85,85,103,86,74,86,89,77,92,76,83,97,92,89,84,52,81,99,87
US,2,"Tennessee","Clay County","47027","","","",100,"","","","","",117,"","","",70,37,59,68,"","","","","","","","",58,52,26,38,46,"","","","","",30,"","","","","","","","","","","","",38,73,45,29,20,76,37,32,49,34,52,29,48,71,74,72,54,71,78,90,37,59,77,78,73,73,75,69,106,81,37,83,67,77
US,2,"Tennessee","Cocke County","47029",55,94,107,86,103,100,95,73,100,96,94,115,113,90,54,78,73,77,85,76,36,20,45,29,46,44,59,33,11,40,30,32,32,46,13,8,32,30,38,37,38,13,0,26,40,42,35,55,18,5,50,51,40,45,25,6,54,74,48,62,83,66,67,80,79,77,79,75,75,71,76,84,66,85,82,83,60,70,54,84,98,109
US,2,"Tennessee","Coffee County","47031",62,93,84,100,107,110,105,73,93,91,98,97,101,86,51,72,62,67,66,63,43,28,38,34,46,48,56,34,25,40,35,38,45,39,25,15,36,36,35,33,39,33,0,35,38,51,52,59,35,10,49,62,47,56,30,15,48,61,46,63,83,63,49,62,67,78,75,64,66,58,70,77,62,68,78,72,47,56,65,76,79,81
US,2,"Tennessee","Crockett County","47033",82,92,88,109,100,114,104,86,81,83,89,93,112,101,75,87,81,92,79,96,79,31,66,52,78,67,71,49,50,65,48,64,76,70,44,20,46,63,60,64,71,65,8,46,46,62,50,75,61,33,61,65,67,72,48,38,57,65,57,91,96,86,63,77,77,82,89,84,84,60,59,81,81,76,81,84,42,76,69,90,87,100
US,2,"Tennessee","Cumberland County","47035",78,101,90,98,102,100,112,85,103,90,105,94,112,81,65,92,73,82,78,71,59,28,50,43,61,66,76,47,38,59,38,50,59,46,21,18,44,46,39,49,45,33,0,33,51,57,60,66,21,3,56,61,47,61,25,3,60,53,41,80,98,85,65,84,78,104,88,81,88,73,83,80,74,75,93,90,72,73,75,87,98,104
US,2,"Tennessee","Davidson County","47037",99,92,77,100,113,112,98,107,97,95,105,100,100,74,62,74,55,46,52,44,23,10,16,3,21,24,29,14,8,11,5,14,21,23,8,1,9,12,10,14,26,13,0,5,7,15,22,32,16,0,35,36,28,42,7,1,31,36,26,54,70,50,26,51,47,52,44,43,43,29,37,44,28,45,72,63,34,56,58,69,81,91
US,2,"Tennessee","DeKalb County","47041",61,99,83,100,106,112,86,85,94,69,94,83,107,98,72,89,60,58,62,60,37,30,36,33,36,49,64,44,44,46,37,46,43,31,31,19,41,29,30,37,42,28,0,40,29,43,38,48,35,16,44,40,32,39,22,1,52,48,40,71,80,82,82,78,62,88,71,90,80,82,58,58,53,77,86,86,78,69,60,73,86,106
US,2,"Tennessee","Decatur County","47039",73,90,97,100,103,123,132,83,99,103,84,109,123,108,69,103,89,102,102,98,61,33,64,65,79,70,85,48,41,63,65,83,74,60,52,40,67,55,71,59,71,50,21,61,73,79,77,87,65,42,84,76,66,83,41,51,80,82,72,87,95,78,100,88,94,105,104,99,77,77,86,85,76,85,85,75,76,84,81,97,94,92
US,2,"Tennessee","Dickson County","47043",72,91,89,104,99,105,99,75,98,93,99,97,99,68,50,88,78,64,79,76,51,22,51,47,52,58,63,37,23,47,38,44,52,46,25,16,47,45,44,49,54,45,0,48,47,55,55,60,43,13,62,58,56,69,36,18,62,67,61,73,75,69,46,68,72,82,77,69,68,52,67,83,70,72,82,69,42,70,78,77,85,87
US,2,"Tennessee","Dyer County","47045",62,86,96,100,100,110,104,74,93,96,94,89,107,82,58,75,62,64,64,63,42,21,57,46,65,75,64,41,32,54,53,58,55,57,32,28,53,48,58,61,59,47,4,54,52,62,66,73,58,21,60,58,54,63,33,36,64,67,56,82,83,82,56,72,78,95,84,78,83,74,81,76,68,82,88,80,48,79,82,87,97,101
US,2,"Tennessee","Fayette County","47047",62,94,95,100,102,108,93,67,89,96,93,101,94,63,40,78,81,64,75,67,41,7,59,35,40,46,42,19,7,35,25,36,43,43,22,6,36,36,42,41,48,31,0,37,44,47,48,61,37,1,58,48,49,53,28,15,47,56,55,68,75,43,33,57,73,78,76,70,59,41,64,72,76,73,66,50,22,63,62,73,78,84
US,2,"Tennessee","Fentress County","47049",34,100,54,100,96,147,52,41,94,87,90,78,92,48,39,79,64,54,55,52,33,10,39,66,62,79,64,49,6,64,26,47,37,40,20,4,55,30,32,35,36,27,0,38,33,42,48,80,21,10,58,55,51,62,16,7,86,79,64,88,133,98,65,118,77,102,120,97,69,96,94,95,83,84,74,94,62,93,79,81,116,137
US,2,"Tennessee","Franklin County","47051",92,100,98,99,107,116,103,87,97,92,104,93,101,92,70,81,74,73,77,80,57,36,52,41,59,62,73,52,41,70,41,61,54,47,38,30,50,50,46,51,60,57,0,48,44,64,65,70,62,39,67,67,53,68,39,30,73,66,51,69,82,75,78,78,81,97,80,79,78,81,67,84,71,67,81,83,69,74,76,88,82,91
US,2,"Tennessee","Gibson County","47053",69,93,99,100,100,110,99,70,94,101,95,99,105,80,54,94,85,81,82,87,51,15,57,43,59,64,68,33,25,54,52,59,63,55,30,12,54,56,51,62,58,39,0,57,59,61,68,72,50,10,58,63,59,69,33,24,72,65,61,70,87,67,40,63,79,89,79,87,79,63,78,79,68,72,78,69,43,77,69,81,85,91
